INFO flwr 2024-01-18 11:23:29,466 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:39:29,568 | server.py:119 | fit progress: (342, 1.3108816845781426, {'accuracy': 0.5726}, 884.028470326215)
INFO flwr 2024-01-18 11:39:29,568 | server.py:166 | evaluate_round 342: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:29,568 | server.py:218 | fit_round 343: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:30,986 | server.py:232 | fit_round 343 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:32,083 | server.py:119 | fit progress: (343, 1.310556880719579, {'accuracy': 0.5727}, 886.5432630260475)
INFO flwr 2024-01-18 11:39:32,084 | server.py:166 | evaluate_round 343: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:32,084 | server.py:218 | fit_round 344: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:33,681 | server.py:232 | fit_round 344 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:34,768 | server.py:119 | fit progress: (344, 1.3102346712870296, {'accuracy': 0.5731}, 889.2289357143454)
INFO flwr 2024-01-18 11:39:34,768 | server.py:166 | evaluate_round 344: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:34,769 | server.py:218 | fit_round 345: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:36,384 | server.py:232 | fit_round 345 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:37,474 | server.py:119 | fit progress: (345, 1.3099178493085615, {'accuracy': 0.5736}, 891.9345940020867)
INFO flwr 2024-01-18 11:39:37,475 | server.py:166 | evaluate_round 345: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:37,475 | server.py:218 | fit_round 346: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:39,078 | server.py:232 | fit_round 346 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:40,173 | server.py:119 | fit progress: (346, 1.3096051240837758, {'accuracy': 0.5738}, 894.6333210743032)
INFO flwr 2024-01-18 11:39:40,173 | server.py:166 | evaluate_round 346: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:40,173 | server.py:218 | fit_round 347: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:41,527 | server.py:232 | fit_round 347 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:42,614 | server.py:119 | fit progress: (347, 1.3092955464879743, {'accuracy': 0.5742}, 897.0744153950363)
INFO flwr 2024-01-18 11:39:42,614 | server.py:166 | evaluate_round 347: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:42,615 | server.py:218 | fit_round 348: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:43,958 | server.py:232 | fit_round 348 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:45,054 | server.py:119 | fit progress: (348, 1.3089931849291598, {'accuracy': 0.5744}, 899.5149247753434)
INFO flwr 2024-01-18 11:39:45,055 | server.py:166 | evaluate_round 348: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:45,055 | server.py:218 | fit_round 349: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:46,502 | server.py:232 | fit_round 349 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:47,593 | server.py:119 | fit progress: (349, 1.308695247460267, {'accuracy': 0.5742}, 902.0536201521754)
INFO flwr 2024-01-18 11:39:47,594 | server.py:166 | evaluate_round 349: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:47,594 | server.py:218 | fit_round 350: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:49,203 | server.py:232 | fit_round 350 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:50,331 | server.py:119 | fit progress: (350, 1.3083997818838062, {'accuracy': 0.5743}, 904.7918773940764)
INFO flwr 2024-01-18 11:39:50,331 | server.py:166 | evaluate_round 350: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:50,331 | server.py:218 | fit_round 351: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:51,601 | server.py:232 | fit_round 351 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:52,735 | server.py:119 | fit progress: (351, 1.3081077274234711, {'accuracy': 0.5745}, 907.1959730340168)
INFO flwr 2024-01-18 11:39:52,735 | server.py:166 | evaluate_round 351: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:52,736 | server.py:218 | fit_round 352: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:54,201 | server.py:232 | fit_round 352 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:55,334 | server.py:119 | fit progress: (352, 1.307816282032593, {'accuracy': 0.5754}, 909.7944283913821)
INFO flwr 2024-01-18 11:39:55,334 | server.py:166 | evaluate_round 352: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:55,334 | server.py:218 | fit_round 353: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:56,971 | server.py:232 | fit_round 353 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:58,062 | server.py:119 | fit progress: (353, 1.3075331970698736, {'accuracy': 0.5757}, 912.5232081203721)
INFO flwr 2024-01-18 11:39:58,063 | server.py:166 | evaluate_round 353: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:58,063 | server.py:218 | fit_round 354: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:59,467 | server.py:232 | fit_round 354 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:00,561 | server.py:119 | fit progress: (354, 1.307251912109681, {'accuracy': 0.5761}, 915.0222261813469)
INFO flwr 2024-01-18 11:40:00,562 | server.py:166 | evaluate_round 354: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:00,562 | server.py:218 | fit_round 355: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:02,212 | server.py:232 | fit_round 355 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:03,301 | server.py:119 | fit progress: (355, 1.3069743282861854, {'accuracy': 0.576}, 917.7615932864137)
INFO flwr 2024-01-18 11:40:03,301 | server.py:166 | evaluate_round 355: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:03,301 | server.py:218 | fit_round 356: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:04,727 | server.py:232 | fit_round 356 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:05,858 | server.py:119 | fit progress: (356, 1.3066971970680497, {'accuracy': 0.5761}, 920.3186445622705)
INFO flwr 2024-01-18 11:40:05,859 | server.py:166 | evaluate_round 356: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:05,859 | server.py:218 | fit_round 357: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:07,506 | server.py:232 | fit_round 357 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:08,595 | server.py:119 | fit progress: (357, 1.3064234084627533, {'accuracy': 0.5764}, 923.0555262654088)
INFO flwr 2024-01-18 11:40:08,595 | server.py:166 | evaluate_round 357: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:08,595 | server.py:218 | fit_round 358: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:09,912 | server.py:232 | fit_round 358 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:11,019 | server.py:119 | fit progress: (358, 1.306152166668613, {'accuracy': 0.5767}, 925.4795629130676)
INFO flwr 2024-01-18 11:40:11,020 | server.py:166 | evaluate_round 358: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:11,020 | server.py:218 | fit_round 359: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:12,559 | server.py:232 | fit_round 359 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:13,670 | server.py:119 | fit progress: (359, 1.3058775678013315, {'accuracy': 0.5771}, 928.13112347899)
INFO flwr 2024-01-18 11:40:13,671 | server.py:166 | evaluate_round 359: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:13,671 | server.py:218 | fit_round 360: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:15,243 | server.py:232 | fit_round 360 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:16,339 | server.py:119 | fit progress: (360, 1.3056028263141748, {'accuracy': 0.5773}, 930.8000593720935)
INFO flwr 2024-01-18 11:40:16,340 | server.py:166 | evaluate_round 360: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:16,340 | server.py:218 | fit_round 361: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:17,887 | server.py:232 | fit_round 361 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:18,975 | server.py:119 | fit progress: (361, 1.3053304396751702, {'accuracy': 0.578}, 933.4354866212234)
INFO flwr 2024-01-18 11:40:18,975 | server.py:166 | evaluate_round 361: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:18,975 | server.py:218 | fit_round 362: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:20,327 | server.py:232 | fit_round 362 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:21,464 | server.py:119 | fit progress: (362, 1.3050582980843766, {'accuracy': 0.5784}, 935.924584211316)
INFO flwr 2024-01-18 11:40:21,465 | server.py:166 | evaluate_round 362: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:21,465 | server.py:218 | fit_round 363: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:22,930 | server.py:232 | fit_round 363 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:24,024 | server.py:119 | fit progress: (363, 1.3047867103140258, {'accuracy': 0.5786}, 938.4848448922858)
INFO flwr 2024-01-18 11:40:24,024 | server.py:166 | evaluate_round 363: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:24,024 | server.py:218 | fit_round 364: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:25,599 | server.py:232 | fit_round 364 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:26,689 | server.py:119 | fit progress: (364, 1.3045190351954368, {'accuracy': 0.5788}, 941.1502202129923)
INFO flwr 2024-01-18 11:40:26,690 | server.py:166 | evaluate_round 364: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:26,690 | server.py:218 | fit_round 365: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:28,101 | server.py:232 | fit_round 365 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:29,199 | server.py:119 | fit progress: (365, 1.304253962030888, {'accuracy': 0.5791}, 943.6594771202654)
INFO flwr 2024-01-18 11:40:29,199 | server.py:166 | evaluate_round 365: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:29,199 | server.py:218 | fit_round 366: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:30,626 | server.py:232 | fit_round 366 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:31,709 | server.py:119 | fit progress: (366, 1.3039893741085853, {'accuracy': 0.5793}, 946.1698647802696)
INFO flwr 2024-01-18 11:40:31,711 | server.py:166 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:31,711 | server.py:218 | fit_round 367: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:33,305 | server.py:232 | fit_round 367 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:34,397 | server.py:119 | fit progress: (367, 1.3037241916850928, {'accuracy': 0.5795}, 948.8574521420524)
INFO flwr 2024-01-18 11:40:34,397 | server.py:166 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:34,397 | server.py:218 | fit_round 368: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:36,019 | server.py:232 | fit_round 368 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:37,116 | server.py:119 | fit progress: (368, 1.3034645701660619, {'accuracy': 0.5797}, 951.5762883070856)
INFO flwr 2024-01-18 11:40:37,118 | server.py:166 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:37,118 | server.py:218 | fit_round 369: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:38,696 | server.py:232 | fit_round 369 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:39,778 | server.py:119 | fit progress: (369, 1.3032086599960715, {'accuracy': 0.5803}, 954.2383703771047)
INFO flwr 2024-01-18 11:40:39,778 | server.py:166 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:39,778 | server.py:218 | fit_round 370: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:41,398 | server.py:232 | fit_round 370 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:42,510 | server.py:119 | fit progress: (370, 1.3029486491069169, {'accuracy': 0.5806}, 956.9705953053199)
INFO flwr 2024-01-18 11:40:42,510 | server.py:166 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:42,510 | server.py:218 | fit_round 371: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:43,918 | server.py:232 | fit_round 371 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:45,005 | server.py:119 | fit progress: (371, 1.3026961282414977, {'accuracy': 0.5811}, 959.465278794989)
INFO flwr 2024-01-18 11:40:45,005 | server.py:166 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:45,005 | server.py:218 | fit_round 372: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:46,613 | server.py:232 | fit_round 372 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:47,703 | server.py:119 | fit progress: (372, 1.302443537419155, {'accuracy': 0.5812}, 962.1635933401994)
INFO flwr 2024-01-18 11:40:47,704 | server.py:166 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:47,704 | server.py:218 | fit_round 373: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:49,144 | server.py:232 | fit_round 373 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:50,276 | server.py:119 | fit progress: (373, 1.3021942302386382, {'accuracy': 0.581}, 964.7372241592966)
INFO flwr 2024-01-18 11:40:50,277 | server.py:166 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:50,277 | server.py:218 | fit_round 374: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:51,716 | server.py:232 | fit_round 374 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:52,805 | server.py:119 | fit progress: (374, 1.3019483253347126, {'accuracy': 0.5815}, 967.2659537950531)
INFO flwr 2024-01-18 11:40:52,806 | server.py:166 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:52,806 | server.py:218 | fit_round 375: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:54,160 | server.py:232 | fit_round 375 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:55,248 | server.py:119 | fit progress: (375, 1.3017100405181967, {'accuracy': 0.5816}, 969.7083568740636)
INFO flwr 2024-01-18 11:40:55,248 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:55,248 | server.py:218 | fit_round 376: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:56,843 | server.py:232 | fit_round 376 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:57,939 | server.py:119 | fit progress: (376, 1.301472932197139, {'accuracy': 0.5816}, 972.3997960961424)
INFO flwr 2024-01-18 11:40:57,940 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:57,940 | server.py:218 | fit_round 377: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:59,248 | server.py:232 | fit_round 377 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:00,375 | server.py:119 | fit progress: (377, 1.3012425254572006, {'accuracy': 0.5822}, 974.836062297225)
INFO flwr 2024-01-18 11:41:00,376 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:00,376 | server.py:218 | fit_round 378: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:01,966 | server.py:232 | fit_round 378 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:03,056 | server.py:119 | fit progress: (378, 1.301014502823145, {'accuracy': 0.5827}, 977.5171061162837)
INFO flwr 2024-01-18 11:41:03,058 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:03,058 | server.py:218 | fit_round 379: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:04,386 | server.py:232 | fit_round 379 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:05,472 | server.py:119 | fit progress: (379, 1.300788357460892, {'accuracy': 0.5832}, 979.9331934549846)
INFO flwr 2024-01-18 11:41:05,473 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:05,473 | server.py:218 | fit_round 380: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:06,906 | server.py:232 | fit_round 380 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:08,003 | server.py:119 | fit progress: (380, 1.3005654349300748, {'accuracy': 0.5833}, 982.4641818674281)
INFO flwr 2024-01-18 11:41:08,004 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:08,004 | server.py:218 | fit_round 381: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:09,442 | server.py:232 | fit_round 381 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:10,563 | server.py:119 | fit progress: (381, 1.3003455685259655, {'accuracy': 0.5838}, 985.0234945653938)
INFO flwr 2024-01-18 11:41:10,563 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:10,563 | server.py:218 | fit_round 382: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:11,987 | server.py:232 | fit_round 382 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:13,083 | server.py:119 | fit progress: (382, 1.300122937130606, {'accuracy': 0.5842}, 987.5435502151959)
INFO flwr 2024-01-18 11:41:13,084 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:13,084 | server.py:218 | fit_round 383: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:14,675 | server.py:232 | fit_round 383 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:15,780 | server.py:119 | fit progress: (383, 1.2999000781999077, {'accuracy': 0.5844}, 990.2409872254357)
INFO flwr 2024-01-18 11:41:15,780 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:15,781 | server.py:218 | fit_round 384: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:17,419 | server.py:232 | fit_round 384 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:18,549 | server.py:119 | fit progress: (384, 1.2996833794330898, {'accuracy': 0.5844}, 993.0093539683148)
INFO flwr 2024-01-18 11:41:18,549 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:18,550 | server.py:218 | fit_round 385: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:19,954 | server.py:232 | fit_round 385 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:21,053 | server.py:119 | fit progress: (385, 1.2994675030718996, {'accuracy': 0.5844}, 995.5136726871133)
INFO flwr 2024-01-18 11:41:21,053 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:21,053 | server.py:218 | fit_round 386: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:22,655 | server.py:232 | fit_round 386 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:23,741 | server.py:119 | fit progress: (386, 1.2992535773454756, {'accuracy': 0.5846}, 998.2016726601869)
INFO flwr 2024-01-18 11:41:23,742 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:23,742 | server.py:218 | fit_round 387: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:25,331 | server.py:232 | fit_round 387 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:26,460 | server.py:119 | fit progress: (387, 1.2990388773297854, {'accuracy': 0.585}, 1000.9204996023327)
INFO flwr 2024-01-18 11:41:26,460 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:26,460 | server.py:218 | fit_round 388: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:27,955 | server.py:232 | fit_round 388 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:29,121 | server.py:119 | fit progress: (388, 1.2988302431679295, {'accuracy': 0.5849}, 1003.581725246273)
INFO flwr 2024-01-18 11:41:29,122 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:29,122 | server.py:218 | fit_round 389: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:30,550 | server.py:232 | fit_round 389 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:31,639 | server.py:119 | fit progress: (389, 1.2986261838665059, {'accuracy': 0.5849}, 1006.0996993919834)
INFO flwr 2024-01-18 11:41:31,639 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:31,639 | server.py:218 | fit_round 390: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:33,246 | server.py:232 | fit_round 390 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:34,383 | server.py:119 | fit progress: (390, 1.2984216324911964, {'accuracy': 0.5852}, 1008.8440200332552)
INFO flwr 2024-01-18 11:41:34,384 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:34,384 | server.py:218 | fit_round 391: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:36,015 | server.py:232 | fit_round 391 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:37,109 | server.py:119 | fit progress: (391, 1.2982220590584372, {'accuracy': 0.5855}, 1011.569510571193)
INFO flwr 2024-01-18 11:41:37,109 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:37,109 | server.py:218 | fit_round 392: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:38,434 | server.py:232 | fit_round 392 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:39,580 | server.py:119 | fit progress: (392, 1.298022157467815, {'accuracy': 0.5857}, 1014.040290705394)
INFO flwr 2024-01-18 11:41:39,581 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:39,581 | server.py:218 | fit_round 393: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:41,168 | server.py:232 | fit_round 393 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:42,264 | server.py:119 | fit progress: (393, 1.2978282826184355, {'accuracy': 0.5859}, 1016.7243342474103)
INFO flwr 2024-01-18 11:41:42,264 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:42,264 | server.py:218 | fit_round 394: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:43,947 | server.py:232 | fit_round 394 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:45,040 | server.py:119 | fit progress: (394, 1.2976363711589631, {'accuracy': 0.586}, 1019.5010971412994)
INFO flwr 2024-01-18 11:41:45,042 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:45,042 | server.py:218 | fit_round 395: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:46,677 | server.py:232 | fit_round 395 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:47,799 | server.py:119 | fit progress: (395, 1.2974488402892275, {'accuracy': 0.5859}, 1022.2594944732264)
INFO flwr 2024-01-18 11:41:47,799 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:47,799 | server.py:218 | fit_round 396: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:49,159 | server.py:232 | fit_round 396 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:50,265 | server.py:119 | fit progress: (396, 1.297262508671728, {'accuracy': 0.586}, 1024.7253437470645)
INFO flwr 2024-01-18 11:41:50,265 | server.py:166 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:50,266 | server.py:218 | fit_round 397: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:51,686 | server.py:232 | fit_round 397 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:52,763 | server.py:119 | fit progress: (397, 1.297077714175811, {'accuracy': 0.586}, 1027.2238263273612)
INFO flwr 2024-01-18 11:41:52,763 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:52,763 | server.py:218 | fit_round 398: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:54,320 | server.py:232 | fit_round 398 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:55,453 | server.py:119 | fit progress: (398, 1.2968992841715203, {'accuracy': 0.5862}, 1029.9132471033372)
INFO flwr 2024-01-18 11:41:55,454 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:55,454 | server.py:218 | fit_round 399: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:57,119 | server.py:232 | fit_round 399 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:58,209 | server.py:119 | fit progress: (399, 1.2967190155952026, {'accuracy': 0.5867}, 1032.6695333593525)
INFO flwr 2024-01-18 11:41:58,209 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:58,209 | server.py:218 | fit_round 400: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:59,844 | server.py:232 | fit_round 400 received 50 results and 0 failures
Server-side evaluation loss 1.3266820087042805 / accuracy 0.5631
round:      305
Server-side evaluation loss 1.326176723919 / accuracy 0.5629
round:      306
Server-side evaluation loss 1.3256718334418593 / accuracy 0.5631
round:      307
Server-side evaluation loss 1.3251688056822613 / accuracy 0.5634
round:      308
Server-side evaluation loss 1.3246725374562693 / accuracy 0.5642
round:      309
Server-side evaluation loss 1.3241782758599658 / accuracy 0.5646
round:      310
Server-side evaluation loss 1.3236916479038783 / accuracy 0.5645
round:      311
Server-side evaluation loss 1.323207593337818 / accuracy 0.5648
round:      312
Server-side evaluation loss 1.3227318947808804 / accuracy 0.5653
round:      313
Server-side evaluation loss 1.322259451109506 / accuracy 0.5655
round:      314
Server-side evaluation loss 1.3217933116666498 / accuracy 0.5659
round:      315
Server-side evaluation loss 1.3213306601150296 / accuracy 0.5663
round:      316
Server-side evaluation loss 1.3208739731780739 / accuracy 0.5663
round:      317
Server-side evaluation loss 1.3204239852817248 / accuracy 0.5662
round:      318
Server-side evaluation loss 1.3199777144596043 / accuracy 0.5663
round:      319
Server-side evaluation loss 1.3195363765007255 / accuracy 0.5666
round:      320
Server-side evaluation loss 1.3191007243831914 / accuracy 0.5665
round:      321
Server-side evaluation loss 1.3186706466329692 / accuracy 0.5666
round:      322
