INFO flwr 2024-01-18 11:23:34,689 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:59:41,200 | server.py:218 | fit_round 333: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:44,252 | server.py:232 | fit_round 333 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:47,269 | server.py:119 | fit progress: (333, 1.347108430769793, {'accuracy': 0.5561}, 2073.7748842509463)
INFO flwr 2024-01-18 11:59:47,270 | server.py:166 | evaluate_round 333: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:47,270 | server.py:218 | fit_round 334: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:50,263 | server.py:232 | fit_round 334 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:53,287 | server.py:119 | fit progress: (334, 1.3467543504949755, {'accuracy': 0.5574}, 2079.7920870948583)
INFO flwr 2024-01-18 11:59:53,288 | server.py:166 | evaluate_round 334: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:53,288 | server.py:218 | fit_round 335: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:56,431 | server.py:232 | fit_round 335 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:59,450 | server.py:119 | fit progress: (335, 1.3464021216137239, {'accuracy': 0.5579}, 2085.9552697860636)
INFO flwr 2024-01-18 11:59:59,450 | server.py:166 | evaluate_round 335: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:59,450 | server.py:218 | fit_round 336: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:02,396 | server.py:232 | fit_round 336 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:05,416 | server.py:119 | fit progress: (336, 1.3460529338967029, {'accuracy': 0.5585}, 2091.9219154790044)
INFO flwr 2024-01-18 12:00:05,417 | server.py:166 | evaluate_round 336: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:05,417 | server.py:218 | fit_round 337: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:08,591 | server.py:232 | fit_round 337 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:11,629 | server.py:119 | fit progress: (337, 1.3457060788343471, {'accuracy': 0.5595}, 2098.1343961087987)
INFO flwr 2024-01-18 12:00:11,630 | server.py:166 | evaluate_round 337: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:11,630 | server.py:218 | fit_round 338: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:14,921 | server.py:232 | fit_round 338 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:17,970 | server.py:119 | fit progress: (338, 1.345370796681583, {'accuracy': 0.5599}, 2104.475862151943)
INFO flwr 2024-01-18 12:00:17,971 | server.py:166 | evaluate_round 338: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:17,971 | server.py:218 | fit_round 339: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:21,448 | server.py:232 | fit_round 339 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:24,475 | server.py:119 | fit progress: (339, 1.3450377090753955, {'accuracy': 0.5604}, 2110.9803476217203)
INFO flwr 2024-01-18 12:00:24,475 | server.py:166 | evaluate_round 339: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:24,476 | server.py:218 | fit_round 340: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:27,770 | server.py:232 | fit_round 340 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:30,788 | server.py:119 | fit progress: (340, 1.344702761151094, {'accuracy': 0.5611}, 2117.2933119740337)
INFO flwr 2024-01-18 12:00:30,788 | server.py:166 | evaluate_round 340: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:30,789 | server.py:218 | fit_round 341: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:34,162 | server.py:232 | fit_round 341 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:37,187 | server.py:119 | fit progress: (341, 1.3443678586766539, {'accuracy': 0.5617}, 2123.6920726848766)
INFO flwr 2024-01-18 12:00:37,187 | server.py:166 | evaluate_round 341: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:37,188 | server.py:218 | fit_round 342: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:40,133 | server.py:232 | fit_round 342 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:43,154 | server.py:119 | fit progress: (342, 1.3440376155283216, {'accuracy': 0.5625}, 2129.659891231917)
INFO flwr 2024-01-18 12:00:43,156 | server.py:166 | evaluate_round 342: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:43,156 | server.py:218 | fit_round 343: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:46,031 | server.py:232 | fit_round 343 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:49,030 | server.py:119 | fit progress: (343, 1.3437097940291483, {'accuracy': 0.5629}, 2135.535079816822)
INFO flwr 2024-01-18 12:00:49,030 | server.py:166 | evaluate_round 343: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:49,030 | server.py:218 | fit_round 344: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:52,223 | server.py:232 | fit_round 344 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:55,237 | server.py:119 | fit progress: (344, 1.3433841574937584, {'accuracy': 0.5634}, 2141.7424516198225)
INFO flwr 2024-01-18 12:00:55,239 | server.py:166 | evaluate_round 344: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:55,239 | server.py:218 | fit_round 345: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:58,542 | server.py:232 | fit_round 345 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:01,569 | server.py:119 | fit progress: (345, 1.3430598361656916, {'accuracy': 0.564}, 2148.0746941268444)
INFO flwr 2024-01-18 12:01:01,570 | server.py:166 | evaluate_round 345: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:01,570 | server.py:218 | fit_round 346: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:04,585 | server.py:232 | fit_round 346 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:07,606 | server.py:119 | fit progress: (346, 1.3427361030791434, {'accuracy': 0.5644}, 2154.1112283417024)
INFO flwr 2024-01-18 12:01:07,606 | server.py:166 | evaluate_round 346: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:07,606 | server.py:218 | fit_round 347: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:11,038 | server.py:232 | fit_round 347 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:14,067 | server.py:119 | fit progress: (347, 1.3424145653512431, {'accuracy': 0.5649}, 2160.5720929880626)
INFO flwr 2024-01-18 12:01:14,067 | server.py:166 | evaluate_round 347: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:14,067 | server.py:218 | fit_round 348: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:17,390 | server.py:232 | fit_round 348 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:20,409 | server.py:119 | fit progress: (348, 1.342094147902591, {'accuracy': 0.5651}, 2166.9147033379413)
INFO flwr 2024-01-18 12:01:20,410 | server.py:166 | evaluate_round 348: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:20,410 | server.py:218 | fit_round 349: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:23,934 | server.py:232 | fit_round 349 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:26,952 | server.py:119 | fit progress: (349, 1.3417792281919338, {'accuracy': 0.5657}, 2173.4573884876445)
INFO flwr 2024-01-18 12:01:26,952 | server.py:166 | evaluate_round 349: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:26,953 | server.py:218 | fit_round 350: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:30,358 | server.py:232 | fit_round 350 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:33,380 | server.py:119 | fit progress: (350, 1.3414674575472463, {'accuracy': 0.566}, 2179.885286235716)
INFO flwr 2024-01-18 12:01:33,380 | server.py:166 | evaluate_round 350: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:33,381 | server.py:218 | fit_round 351: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:36,421 | server.py:232 | fit_round 351 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:39,425 | server.py:119 | fit progress: (351, 1.3411576864200716, {'accuracy': 0.5664}, 2185.930420809891)
INFO flwr 2024-01-18 12:01:39,425 | server.py:166 | evaluate_round 351: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:39,426 | server.py:218 | fit_round 352: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:42,667 | server.py:232 | fit_round 352 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:45,689 | server.py:119 | fit progress: (352, 1.3408507033353183, {'accuracy': 0.5675}, 2192.194538424723)
INFO flwr 2024-01-18 12:01:45,689 | server.py:166 | evaluate_round 352: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:45,690 | server.py:218 | fit_round 353: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:48,795 | server.py:232 | fit_round 353 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:51,838 | server.py:119 | fit progress: (353, 1.3405478410881941, {'accuracy': 0.5682}, 2198.3432774948888)
INFO flwr 2024-01-18 12:01:51,838 | server.py:166 | evaluate_round 353: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:51,839 | server.py:218 | fit_round 354: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:54,710 | server.py:232 | fit_round 354 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:57,721 | server.py:119 | fit progress: (354, 1.340249355474521, {'accuracy': 0.5691}, 2204.226984555833)
INFO flwr 2024-01-18 12:01:57,722 | server.py:166 | evaluate_round 354: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:57,722 | server.py:218 | fit_round 355: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:01,069 | server.py:232 | fit_round 355 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:04,098 | server.py:119 | fit progress: (355, 1.3399491281848095, {'accuracy': 0.5698}, 2210.6033571679145)
INFO flwr 2024-01-18 12:02:04,098 | server.py:166 | evaluate_round 355: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:04,099 | server.py:218 | fit_round 356: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:07,572 | server.py:232 | fit_round 356 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:10,588 | server.py:119 | fit progress: (356, 1.3396460219134663, {'accuracy': 0.5706}, 2217.093606447801)
INFO flwr 2024-01-18 12:02:10,589 | server.py:166 | evaluate_round 356: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:10,589 | server.py:218 | fit_round 357: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:13,647 | server.py:232 | fit_round 357 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:16,667 | server.py:119 | fit progress: (357, 1.339342671735442, {'accuracy': 0.5713}, 2223.1729494677857)
INFO flwr 2024-01-18 12:02:16,668 | server.py:166 | evaluate_round 357: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:16,668 | server.py:218 | fit_round 358: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:20,075 | server.py:232 | fit_round 358 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:23,103 | server.py:119 | fit progress: (358, 1.3390448844475338, {'accuracy': 0.5715}, 2229.6083216490224)
INFO flwr 2024-01-18 12:02:23,103 | server.py:166 | evaluate_round 358: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:23,104 | server.py:218 | fit_round 359: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:26,800 | server.py:232 | fit_round 359 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:29,843 | server.py:119 | fit progress: (359, 1.3387510685183872, {'accuracy': 0.5723}, 2236.3482005009428)
INFO flwr 2024-01-18 12:02:29,843 | server.py:166 | evaluate_round 359: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:29,843 | server.py:218 | fit_round 360: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:33,194 | server.py:232 | fit_round 360 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:36,215 | server.py:119 | fit progress: (360, 1.3384518589205079, {'accuracy': 0.5727}, 2242.7206545979716)
INFO flwr 2024-01-18 12:02:36,216 | server.py:166 | evaluate_round 360: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:36,216 | server.py:218 | fit_round 361: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:39,589 | server.py:232 | fit_round 361 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:42,633 | server.py:119 | fit progress: (361, 1.3381528585259859, {'accuracy': 0.5735}, 2249.138870095834)
INFO flwr 2024-01-18 12:02:42,634 | server.py:166 | evaluate_round 361: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:42,634 | server.py:218 | fit_round 362: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:45,464 | server.py:232 | fit_round 362 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:48,490 | server.py:119 | fit progress: (362, 1.337853926175739, {'accuracy': 0.5746}, 2254.9954853588715)
INFO flwr 2024-01-18 12:02:48,491 | server.py:166 | evaluate_round 362: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:48,491 | server.py:218 | fit_round 363: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:51,713 | server.py:232 | fit_round 363 received 50 results and 0 failures
INFO flwr 2024-01-18 12:02:54,731 | server.py:119 | fit progress: (363, 1.3375545739687078, {'accuracy': 0.5753}, 2261.2366242599674)
INFO flwr 2024-01-18 12:02:54,732 | server.py:166 | evaluate_round 363: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:54,732 | server.py:218 | fit_round 364: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:02:58,102 | server.py:232 | fit_round 364 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:01,135 | server.py:119 | fit progress: (364, 1.3372539265308434, {'accuracy': 0.5759}, 2267.6404765830375)
INFO flwr 2024-01-18 12:03:01,136 | server.py:166 | evaluate_round 364: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:01,136 | server.py:218 | fit_round 365: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:04,224 | server.py:232 | fit_round 365 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:07,236 | server.py:119 | fit progress: (365, 1.336951553144262, {'accuracy': 0.5772}, 2273.741372030694)
INFO flwr 2024-01-18 12:03:07,236 | server.py:166 | evaluate_round 365: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:07,237 | server.py:218 | fit_round 366: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:10,241 | server.py:232 | fit_round 366 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:13,265 | server.py:119 | fit progress: (366, 1.3366473758280997, {'accuracy': 0.5775}, 2279.770441896748)
INFO flwr 2024-01-18 12:03:13,265 | server.py:166 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:13,266 | server.py:218 | fit_round 367: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:16,637 | server.py:232 | fit_round 367 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:19,655 | server.py:119 | fit progress: (367, 1.336340958046362, {'accuracy': 0.5781}, 2286.160471145995)
INFO flwr 2024-01-18 12:03:19,655 | server.py:166 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:19,656 | server.py:218 | fit_round 368: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:23,155 | server.py:232 | fit_round 368 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:26,187 | server.py:119 | fit progress: (368, 1.3360371772678645, {'accuracy': 0.5785}, 2292.6924270428717)
INFO flwr 2024-01-18 12:03:26,187 | server.py:166 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:26,188 | server.py:218 | fit_round 369: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:29,512 | server.py:232 | fit_round 369 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:32,847 | server.py:119 | fit progress: (369, 1.3357322491460673, {'accuracy': 0.5792}, 2299.352416784037)
INFO flwr 2024-01-18 12:03:32,847 | server.py:166 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:32,848 | server.py:218 | fit_round 370: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:35,967 | server.py:232 | fit_round 370 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:38,996 | server.py:119 | fit progress: (370, 1.3354313271516296, {'accuracy': 0.5798}, 2305.501386800781)
INFO flwr 2024-01-18 12:03:38,996 | server.py:166 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:38,997 | server.py:218 | fit_round 371: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:42,467 | server.py:232 | fit_round 371 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:45,492 | server.py:119 | fit progress: (371, 1.335131216930992, {'accuracy': 0.5801}, 2311.9971999358386)
INFO flwr 2024-01-18 12:03:45,492 | server.py:166 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:45,492 | server.py:218 | fit_round 372: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:48,395 | server.py:232 | fit_round 372 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:51,411 | server.py:119 | fit progress: (372, 1.3348334967410591, {'accuracy': 0.5804}, 2317.9163229558617)
INFO flwr 2024-01-18 12:03:51,412 | server.py:166 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:51,413 | server.py:218 | fit_round 373: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:03:54,646 | server.py:232 | fit_round 373 received 50 results and 0 failures
INFO flwr 2024-01-18 12:03:57,674 | server.py:119 | fit progress: (373, 1.3345393204740659, {'accuracy': 0.5809}, 2324.1799779199064)
INFO flwr 2024-01-18 12:03:57,675 | server.py:166 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:57,675 | server.py:218 | fit_round 374: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:01,175 | server.py:232 | fit_round 374 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:04,220 | server.py:119 | fit progress: (374, 1.3342453744739426, {'accuracy': 0.5814}, 2330.7251980956644)
INFO flwr 2024-01-18 12:04:04,221 | server.py:166 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:04,221 | server.py:218 | fit_round 375: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:07,754 | server.py:232 | fit_round 375 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:10,769 | server.py:119 | fit progress: (375, 1.3339527471127492, {'accuracy': 0.582}, 2337.274583607912)
INFO flwr 2024-01-18 12:04:10,769 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:10,770 | server.py:218 | fit_round 376: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:13,796 | server.py:232 | fit_round 376 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:16,825 | server.py:119 | fit progress: (376, 1.3336621430510187, {'accuracy': 0.5826}, 2343.330780439079)
INFO flwr 2024-01-18 12:04:16,826 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:16,826 | server.py:218 | fit_round 377: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:20,243 | server.py:232 | fit_round 377 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:23,274 | server.py:119 | fit progress: (377, 1.3333728693786635, {'accuracy': 0.5827}, 2349.77912722202)
INFO flwr 2024-01-18 12:04:23,274 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:23,274 | server.py:218 | fit_round 378: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:26,198 | server.py:232 | fit_round 378 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:29,218 | server.py:119 | fit progress: (378, 1.3330870008755937, {'accuracy': 0.5833}, 2355.723721361719)
INFO flwr 2024-01-18 12:04:29,219 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:29,219 | server.py:218 | fit_round 379: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:32,061 | server.py:232 | fit_round 379 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:35,080 | server.py:119 | fit progress: (379, 1.332804870139673, {'accuracy': 0.5837}, 2361.5858850628138)
INFO flwr 2024-01-18 12:04:35,081 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:35,081 | server.py:218 | fit_round 380: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:38,089 | server.py:232 | fit_round 380 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:41,098 | server.py:119 | fit progress: (380, 1.3325192387160385, {'accuracy': 0.5843}, 2367.6037000026554)
INFO flwr 2024-01-18 12:04:41,099 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:41,099 | server.py:218 | fit_round 381: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:44,442 | server.py:232 | fit_round 381 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:47,477 | server.py:119 | fit progress: (381, 1.3322427362155174, {'accuracy': 0.5849}, 2373.982212319039)
INFO flwr 2024-01-18 12:04:47,477 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:47,478 | server.py:218 | fit_round 382: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:50,865 | server.py:232 | fit_round 382 received 50 results and 0 failures
INFO flwr 2024-01-18 12:04:53,905 | server.py:119 | fit progress: (382, 1.3319736452887803, {'accuracy': 0.5851}, 2380.4105373709463)
INFO flwr 2024-01-18 12:04:53,905 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:53,906 | server.py:218 | fit_round 383: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:04:56,980 | server.py:232 | fit_round 383 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:00,002 | server.py:119 | fit progress: (383, 1.331706180840529, {'accuracy': 0.5856}, 2386.50776594365)
INFO flwr 2024-01-18 12:05:00,003 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:00,003 | server.py:218 | fit_round 384: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:03,183 | server.py:232 | fit_round 384 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:06,210 | server.py:119 | fit progress: (384, 1.3314439488139802, {'accuracy': 0.5861}, 2392.7159351208247)
INFO flwr 2024-01-18 12:05:06,211 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:06,211 | server.py:218 | fit_round 385: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:09,236 | server.py:232 | fit_round 385 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:12,259 | server.py:119 | fit progress: (385, 1.331182676606166, {'accuracy': 0.5868}, 2398.764432951808)
INFO flwr 2024-01-18 12:05:12,259 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:12,260 | server.py:218 | fit_round 386: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:15,631 | server.py:232 | fit_round 386 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:18,657 | server.py:119 | fit progress: (386, 1.3309262612055548, {'accuracy': 0.5876}, 2405.1621455098502)
INFO flwr 2024-01-18 12:05:18,657 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:18,657 | server.py:218 | fit_round 387: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:21,651 | server.py:232 | fit_round 387 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:24,683 | server.py:119 | fit progress: (387, 1.3306728496971976, {'accuracy': 0.5879}, 2411.188336086925)
INFO flwr 2024-01-18 12:05:24,683 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:24,684 | server.py:218 | fit_round 388: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:27,820 | server.py:232 | fit_round 388 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:30,834 | server.py:119 | fit progress: (388, 1.3304190215299283, {'accuracy': 0.5887}, 2417.339776831679)
INFO flwr 2024-01-18 12:05:30,835 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:30,835 | server.py:218 | fit_round 389: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:33,872 | server.py:232 | fit_round 389 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:36,888 | server.py:119 | fit progress: (389, 1.330176378252212, {'accuracy': 0.5895}, 2423.3935617287643)
INFO flwr 2024-01-18 12:05:36,888 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:36,889 | server.py:218 | fit_round 390: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:39,923 | server.py:232 | fit_round 390 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:42,951 | server.py:119 | fit progress: (390, 1.329939380599949, {'accuracy': 0.5901}, 2429.4561514067464)
INFO flwr 2024-01-18 12:05:42,951 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:42,951 | server.py:218 | fit_round 391: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:46,011 | server.py:232 | fit_round 391 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:49,029 | server.py:119 | fit progress: (391, 1.3297054563089357, {'accuracy': 0.5904}, 2435.534540402703)
INFO flwr 2024-01-18 12:05:49,029 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:49,030 | server.py:218 | fit_round 392: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:52,563 | server.py:232 | fit_round 392 received 50 results and 0 failures
INFO flwr 2024-01-18 12:05:55,582 | server.py:119 | fit progress: (392, 1.3294711319470827, {'accuracy': 0.5909}, 2442.0872471830808)
INFO flwr 2024-01-18 12:05:55,582 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:55,583 | server.py:218 | fit_round 393: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:05:58,965 | server.py:232 | fit_round 393 received 50 results and 0 failures
