INFO flwr 2024-01-18 11:25:24,562 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 12:53:54,940 | server.py:232 | fit_round 122 received 50 results and 0 failures
INFO flwr 2024-01-18 12:54:00,942 | server.py:119 | fit progress: (122, 0.49729001670457046, {'accuracy': 0.8648}, 5233.173769460991)
INFO flwr 2024-01-18 12:54:00,942 | server.py:166 | evaluate_round 122: no clients selected, cancel
DEBUG flwr 2024-01-18 12:54:00,943 | server.py:218 | fit_round 123: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:54:39,158 | server.py:232 | fit_round 123 received 50 results and 0 failures
INFO flwr 2024-01-18 12:54:45,189 | server.py:119 | fit progress: (123, 0.49436727746184095, {'accuracy': 0.8655}, 5277.421023014933)
INFO flwr 2024-01-18 12:54:45,189 | server.py:166 | evaluate_round 123: no clients selected, cancel
DEBUG flwr 2024-01-18 12:54:45,190 | server.py:218 | fit_round 124: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:55:24,802 | server.py:232 | fit_round 124 received 50 results and 0 failures
INFO flwr 2024-01-18 12:55:31,323 | server.py:119 | fit progress: (124, 0.4915113151888006, {'accuracy': 0.8662}, 5323.555067808833)
INFO flwr 2024-01-18 12:55:31,324 | server.py:166 | evaluate_round 124: no clients selected, cancel
DEBUG flwr 2024-01-18 12:55:31,324 | server.py:218 | fit_round 125: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:56:14,248 | server.py:232 | fit_round 125 received 50 results and 0 failures
INFO flwr 2024-01-18 12:56:20,301 | server.py:119 | fit progress: (125, 0.4887208850541991, {'accuracy': 0.8666}, 5372.532989689149)
INFO flwr 2024-01-18 12:56:20,301 | server.py:166 | evaluate_round 125: no clients selected, cancel
DEBUG flwr 2024-01-18 12:56:20,302 | server.py:218 | fit_round 126: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:57:00,411 | server.py:232 | fit_round 126 received 50 results and 0 failures
INFO flwr 2024-01-18 12:57:06,350 | server.py:119 | fit progress: (126, 0.485992487705264, {'accuracy': 0.8668}, 5418.582214200869)
INFO flwr 2024-01-18 12:57:06,351 | server.py:166 | evaluate_round 126: no clients selected, cancel
DEBUG flwr 2024-01-18 12:57:06,351 | server.py:218 | fit_round 127: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:57:46,481 | server.py:232 | fit_round 127 received 50 results and 0 failures
INFO flwr 2024-01-18 12:57:52,541 | server.py:119 | fit progress: (127, 0.48332552131261475, {'accuracy': 0.8676}, 5464.77254193509)
INFO flwr 2024-01-18 12:57:52,541 | server.py:166 | evaluate_round 127: no clients selected, cancel
DEBUG flwr 2024-01-18 12:57:52,542 | server.py:218 | fit_round 128: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:58:27,809 | server.py:232 | fit_round 128 received 50 results and 0 failures
INFO flwr 2024-01-18 12:58:33,733 | server.py:119 | fit progress: (128, 0.48071800010173726, {'accuracy': 0.8681}, 5505.964817870874)
INFO flwr 2024-01-18 12:58:33,733 | server.py:166 | evaluate_round 128: no clients selected, cancel
DEBUG flwr 2024-01-18 12:58:33,734 | server.py:218 | fit_round 129: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:59:05,317 | server.py:232 | fit_round 129 received 50 results and 0 failures
INFO flwr 2024-01-18 12:59:11,393 | server.py:119 | fit progress: (129, 0.4781669455401848, {'accuracy': 0.8689}, 5543.625398154836)
INFO flwr 2024-01-18 12:59:11,394 | server.py:166 | evaluate_round 129: no clients selected, cancel
DEBUG flwr 2024-01-18 12:59:11,394 | server.py:218 | fit_round 130: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:59:40,465 | server.py:232 | fit_round 130 received 50 results and 0 failures
INFO flwr 2024-01-18 12:59:46,583 | server.py:119 | fit progress: (130, 0.47566998654898923, {'accuracy': 0.8693}, 5578.815431305207)
INFO flwr 2024-01-18 12:59:46,584 | server.py:166 | evaluate_round 130: no clients selected, cancel
DEBUG flwr 2024-01-18 12:59:46,584 | server.py:218 | fit_round 131: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:00:26,021 | server.py:232 | fit_round 131 received 50 results and 0 failures
INFO flwr 2024-01-18 13:00:31,900 | server.py:119 | fit progress: (131, 0.47322625158763537, {'accuracy': 0.87}, 5624.132256422192)
INFO flwr 2024-01-18 13:00:31,901 | server.py:166 | evaluate_round 131: no clients selected, cancel
DEBUG flwr 2024-01-18 13:00:31,901 | server.py:218 | fit_round 132: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:01:07,235 | server.py:232 | fit_round 132 received 50 results and 0 failures
INFO flwr 2024-01-18 13:01:13,612 | server.py:119 | fit progress: (132, 0.4708339213906287, {'accuracy': 0.871}, 5665.844244953245)
INFO flwr 2024-01-18 13:01:13,613 | server.py:166 | evaluate_round 132: no clients selected, cancel
DEBUG flwr 2024-01-18 13:01:13,613 | server.py:218 | fit_round 133: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:01:49,833 | server.py:232 | fit_round 133 received 50 results and 0 failures
INFO flwr 2024-01-18 13:01:55,802 | server.py:119 | fit progress: (133, 0.4684915526123348, {'accuracy': 0.8711}, 5708.033892312087)
INFO flwr 2024-01-18 13:01:55,802 | server.py:166 | evaluate_round 133: no clients selected, cancel
DEBUG flwr 2024-01-18 13:01:55,803 | server.py:218 | fit_round 134: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:02:33,691 | server.py:232 | fit_round 134 received 50 results and 0 failures
INFO flwr 2024-01-18 13:02:39,721 | server.py:119 | fit progress: (134, 0.4661976737323748, {'accuracy': 0.8715}, 5751.953412733972)
INFO flwr 2024-01-18 13:02:39,722 | server.py:166 | evaluate_round 134: no clients selected, cancel
DEBUG flwr 2024-01-18 13:02:39,722 | server.py:218 | fit_round 135: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:03:15,399 | server.py:232 | fit_round 135 received 50 results and 0 failures
INFO flwr 2024-01-18 13:03:21,416 | server.py:119 | fit progress: (135, 0.46395051591596503, {'accuracy': 0.8715}, 5793.647992234211)
INFO flwr 2024-01-18 13:03:21,416 | server.py:166 | evaluate_round 135: no clients selected, cancel
DEBUG flwr 2024-01-18 13:03:21,417 | server.py:218 | fit_round 136: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:04:02,351 | server.py:232 | fit_round 136 received 50 results and 0 failures
INFO flwr 2024-01-18 13:04:08,347 | server.py:119 | fit progress: (136, 0.46174846885060067, {'accuracy': 0.8713}, 5840.579441111069)
INFO flwr 2024-01-18 13:04:08,348 | server.py:166 | evaluate_round 136: no clients selected, cancel
DEBUG flwr 2024-01-18 13:04:08,349 | server.py:218 | fit_round 137: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:04:39,973 | server.py:232 | fit_round 137 received 50 results and 0 failures
INFO flwr 2024-01-18 13:04:46,174 | server.py:119 | fit progress: (137, 0.4595899543455952, {'accuracy': 0.8714}, 5878.406187597197)
INFO flwr 2024-01-18 13:04:46,175 | server.py:166 | evaluate_round 137: no clients selected, cancel
DEBUG flwr 2024-01-18 13:04:46,175 | server.py:218 | fit_round 138: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:05:17,721 | server.py:232 | fit_round 138 received 50 results and 0 failures
INFO flwr 2024-01-18 13:05:23,779 | server.py:119 | fit progress: (138, 0.45747450992098054, {'accuracy': 0.8717}, 5916.010896083899)
INFO flwr 2024-01-18 13:05:23,780 | server.py:166 | evaluate_round 138: no clients selected, cancel
DEBUG flwr 2024-01-18 13:05:23,780 | server.py:218 | fit_round 139: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:06:02,663 | server.py:232 | fit_round 139 received 50 results and 0 failures
INFO flwr 2024-01-18 13:06:09,205 | server.py:119 | fit progress: (139, 0.45540064929077034, {'accuracy': 0.8723}, 5961.436757347081)
INFO flwr 2024-01-18 13:06:09,205 | server.py:166 | evaluate_round 139: no clients selected, cancel
DEBUG flwr 2024-01-18 13:06:09,206 | server.py:218 | fit_round 140: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:06:44,584 | server.py:232 | fit_round 140 received 50 results and 0 failures
INFO flwr 2024-01-18 13:06:50,571 | server.py:119 | fit progress: (140, 0.45336673180977977, {'accuracy': 0.8723}, 6002.802650234196)
INFO flwr 2024-01-18 13:06:50,571 | server.py:166 | evaluate_round 140: no clients selected, cancel
DEBUG flwr 2024-01-18 13:06:50,571 | server.py:218 | fit_round 141: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:07:28,544 | server.py:232 | fit_round 141 received 50 results and 0 failures
INFO flwr 2024-01-18 13:07:34,500 | server.py:119 | fit progress: (141, 0.4513720702905427, {'accuracy': 0.8726}, 6046.731585632078)
INFO flwr 2024-01-18 13:07:34,500 | server.py:166 | evaluate_round 141: no clients selected, cancel
DEBUG flwr 2024-01-18 13:07:34,501 | server.py:218 | fit_round 142: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:08:13,875 | server.py:232 | fit_round 142 received 50 results and 0 failures
INFO flwr 2024-01-18 13:08:19,800 | server.py:119 | fit progress: (142, 0.44941564962143105, {'accuracy': 0.8733}, 6092.031849748921)
INFO flwr 2024-01-18 13:08:19,800 | server.py:166 | evaluate_round 142: no clients selected, cancel
DEBUG flwr 2024-01-18 13:08:19,801 | server.py:218 | fit_round 143: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:08:59,892 | server.py:232 | fit_round 143 received 50 results and 0 failures
INFO flwr 2024-01-18 13:09:05,939 | server.py:119 | fit progress: (143, 0.4474956199271598, {'accuracy': 0.8735}, 6138.170978768263)
INFO flwr 2024-01-18 13:09:05,940 | server.py:166 | evaluate_round 143: no clients selected, cancel
DEBUG flwr 2024-01-18 13:09:05,940 | server.py:218 | fit_round 144: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:09:40,863 | server.py:232 | fit_round 144 received 50 results and 0 failures
INFO flwr 2024-01-18 13:09:46,868 | server.py:119 | fit progress: (144, 0.4456112434415005, {'accuracy': 0.8742}, 6179.099928183015)
INFO flwr 2024-01-18 13:09:46,869 | server.py:166 | evaluate_round 144: no clients selected, cancel
DEBUG flwr 2024-01-18 13:09:46,869 | server.py:218 | fit_round 145: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:10:22,939 | server.py:232 | fit_round 145 received 50 results and 0 failures
INFO flwr 2024-01-18 13:10:28,862 | server.py:119 | fit progress: (145, 0.4437617135671998, {'accuracy': 0.8747}, 6221.09371335106)
INFO flwr 2024-01-18 13:10:28,862 | server.py:166 | evaluate_round 145: no clients selected, cancel
DEBUG flwr 2024-01-18 13:10:28,862 | server.py:218 | fit_round 146: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:11:04,933 | server.py:232 | fit_round 146 received 50 results and 0 failures
INFO flwr 2024-01-18 13:11:10,963 | server.py:119 | fit progress: (146, 0.44194692770514904, {'accuracy': 0.8756}, 6263.195099099074)
INFO flwr 2024-01-18 13:11:10,964 | server.py:166 | evaluate_round 146: no clients selected, cancel
DEBUG flwr 2024-01-18 13:11:10,964 | server.py:218 | fit_round 147: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:11:38,541 | server.py:232 | fit_round 147 received 50 results and 0 failures
INFO flwr 2024-01-18 13:11:44,361 | server.py:119 | fit progress: (147, 0.4401646242722165, {'accuracy': 0.876}, 6296.592508222908)
INFO flwr 2024-01-18 13:11:44,361 | server.py:166 | evaluate_round 147: no clients selected, cancel
DEBUG flwr 2024-01-18 13:11:44,361 | server.py:218 | fit_round 148: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:12:13,253 | server.py:232 | fit_round 148 received 50 results and 0 failures
INFO flwr 2024-01-18 13:12:19,326 | server.py:119 | fit progress: (148, 0.43841484177727935, {'accuracy': 0.876}, 6331.558257143013)
INFO flwr 2024-01-18 13:12:19,327 | server.py:166 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-01-18 13:12:19,327 | server.py:218 | fit_round 149: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:13:00,604 | server.py:232 | fit_round 149 received 50 results and 0 failures
INFO flwr 2024-01-18 13:13:06,354 | server.py:119 | fit progress: (149, 0.436697425170789, {'accuracy': 0.8768}, 6378.586456291843)
INFO flwr 2024-01-18 13:13:06,355 | server.py:166 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-01-18 13:13:06,355 | server.py:218 | fit_round 150: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:13:46,860 | server.py:232 | fit_round 150 received 50 results and 0 failures
INFO flwr 2024-01-18 13:13:52,699 | server.py:119 | fit progress: (150, 0.4350101111392276, {'accuracy': 0.8771}, 6424.931082645897)
INFO flwr 2024-01-18 13:13:52,700 | server.py:166 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-01-18 13:13:52,700 | server.py:218 | fit_round 151: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:14:30,031 | server.py:232 | fit_round 151 received 50 results and 0 failures
INFO flwr 2024-01-18 13:14:35,535 | server.py:119 | fit progress: (151, 0.4333522596879605, {'accuracy': 0.8778}, 6467.767015676014)
INFO flwr 2024-01-18 13:14:35,536 | server.py:166 | evaluate_round 151: no clients selected, cancel
DEBUG flwr 2024-01-18 13:14:35,536 | server.py:218 | fit_round 152: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:15:06,844 | server.py:232 | fit_round 152 received 50 results and 0 failures
INFO flwr 2024-01-18 13:15:12,641 | server.py:119 | fit progress: (152, 0.43172392354788364, {'accuracy': 0.8779}, 6504.873024051078)
INFO flwr 2024-01-18 13:15:12,641 | server.py:166 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-01-18 13:15:12,642 | server.py:218 | fit_round 153: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:15:48,770 | server.py:232 | fit_round 153 received 50 results and 0 failures
INFO flwr 2024-01-18 13:15:54,263 | server.py:119 | fit progress: (153, 0.4301250558040996, {'accuracy': 0.8783}, 6546.494907965884)
INFO flwr 2024-01-18 13:15:54,263 | server.py:166 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-01-18 13:15:54,264 | server.py:218 | fit_round 154: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:16:28,432 | server.py:232 | fit_round 154 received 50 results and 0 failures
INFO flwr 2024-01-18 13:16:34,100 | server.py:119 | fit progress: (154, 0.428553255359105, {'accuracy': 0.8786}, 6586.33162481105)
INFO flwr 2024-01-18 13:16:34,100 | server.py:166 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-01-18 13:16:34,100 | server.py:218 | fit_round 155: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:17:09,442 | server.py:232 | fit_round 155 received 50 results and 0 failures
INFO flwr 2024-01-18 13:17:15,428 | server.py:119 | fit progress: (155, 0.4270089097889773, {'accuracy': 0.879}, 6627.660440994892)
INFO flwr 2024-01-18 13:17:15,429 | server.py:166 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-01-18 13:17:15,429 | server.py:218 | fit_round 156: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:17:47,463 | server.py:232 | fit_round 156 received 50 results and 0 failures
INFO flwr 2024-01-18 13:17:53,203 | server.py:119 | fit progress: (156, 0.42549011446477436, {'accuracy': 0.8792}, 6665.435433315113)
INFO flwr 2024-01-18 13:17:53,204 | server.py:166 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-01-18 13:17:53,204 | server.py:218 | fit_round 157: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:18:33,230 | server.py:232 | fit_round 157 received 50 results and 0 failures
INFO flwr 2024-01-18 13:18:38,870 | server.py:119 | fit progress: (157, 0.4239977849790524, {'accuracy': 0.8794}, 6711.101679163985)
INFO flwr 2024-01-18 13:18:38,870 | server.py:166 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-01-18 13:18:38,870 | server.py:218 | fit_round 158: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:19:11,088 | server.py:232 | fit_round 158 received 50 results and 0 failures
INFO flwr 2024-01-18 13:19:16,823 | server.py:119 | fit progress: (158, 0.4225299887025285, {'accuracy': 0.8794}, 6749.055276256055)
INFO flwr 2024-01-18 13:19:16,824 | server.py:166 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-01-18 13:19:16,824 | server.py:218 | fit_round 159: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:19:55,260 | server.py:232 | fit_round 159 received 50 results and 0 failures
INFO flwr 2024-01-18 13:20:01,301 | server.py:119 | fit progress: (159, 0.4210868401013602, {'accuracy': 0.8798}, 6793.532667777967)
INFO flwr 2024-01-18 13:20:01,301 | server.py:166 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-01-18 13:20:01,301 | server.py:218 | fit_round 160: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:20:35,304 | server.py:232 | fit_round 160 received 50 results and 0 failures
INFO flwr 2024-01-18 13:20:41,293 | server.py:119 | fit progress: (160, 0.4196672654029597, {'accuracy': 0.8802}, 6833.524902779143)
INFO flwr 2024-01-18 13:20:41,293 | server.py:166 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-01-18 13:20:41,294 | server.py:218 | fit_round 161: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:21:18,057 | server.py:232 | fit_round 161 received 50 results and 0 failures
INFO flwr 2024-01-18 13:21:24,543 | server.py:119 | fit progress: (161, 0.4182700122473005, {'accuracy': 0.8807}, 6876.775366567075)
INFO flwr 2024-01-18 13:21:24,544 | server.py:166 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-01-18 13:21:24,544 | server.py:218 | fit_round 162: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:22:02,258 | server.py:232 | fit_round 162 received 50 results and 0 failures
INFO flwr 2024-01-18 13:22:08,183 | server.py:119 | fit progress: (162, 0.41689506509914454, {'accuracy': 0.8812}, 6920.414993680082)
INFO flwr 2024-01-18 13:22:08,183 | server.py:166 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-01-18 13:22:08,184 | server.py:218 | fit_round 163: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:22:41,635 | server.py:232 | fit_round 163 received 50 results and 0 failures
INFO flwr 2024-01-18 13:22:47,779 | server.py:119 | fit progress: (163, 0.41554249854685504, {'accuracy': 0.8812}, 6960.010628839955)
INFO flwr 2024-01-18 13:22:47,779 | server.py:166 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-01-18 13:22:47,780 | server.py:218 | fit_round 164: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:23:25,988 | server.py:232 | fit_round 164 received 50 results and 0 failures
INFO flwr 2024-01-18 13:23:31,864 | server.py:119 | fit progress: (164, 0.4142111626128297, {'accuracy': 0.8817}, 7004.096374868881)
INFO flwr 2024-01-18 13:23:31,865 | server.py:166 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-01-18 13:23:31,865 | server.py:218 | fit_round 165: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:24:05,927 | server.py:232 | fit_round 165 received 50 results and 0 failures
INFO flwr 2024-01-18 13:24:12,012 | server.py:119 | fit progress: (165, 0.41290070115834976, {'accuracy': 0.8824}, 7044.243837384041)
INFO flwr 2024-01-18 13:24:12,012 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 13:24:12,013 | server.py:218 | fit_round 166: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:24:48,523 | server.py:232 | fit_round 166 received 50 results and 0 failures
INFO flwr 2024-01-18 13:24:54,503 | server.py:119 | fit progress: (166, 0.41161170496406013, {'accuracy': 0.8828}, 7086.735429280903)
INFO flwr 2024-01-18 13:24:54,504 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 13:24:54,504 | server.py:218 | fit_round 167: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:25:23,682 | server.py:232 | fit_round 167 received 50 results and 0 failures
INFO flwr 2024-01-18 13:25:29,557 | server.py:119 | fit progress: (167, 0.4103433182820612, {'accuracy': 0.8831}, 7121.7894017058425)
INFO flwr 2024-01-18 13:25:29,558 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 13:25:29,558 | server.py:218 | fit_round 168: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:26:01,095 | server.py:232 | fit_round 168 received 50 results and 0 failures
INFO flwr 2024-01-18 13:26:07,151 | server.py:119 | fit progress: (168, 0.4090945846214915, {'accuracy': 0.8834}, 7159.382987692021)
INFO flwr 2024-01-18 13:26:07,151 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 13:26:07,152 | server.py:218 | fit_round 169: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:26:42,837 | server.py:232 | fit_round 169 received 50 results and 0 failures
INFO flwr 2024-01-18 13:26:49,248 | server.py:119 | fit progress: (169, 0.40786509861605125, {'accuracy': 0.8842}, 7201.4802724639885)
INFO flwr 2024-01-18 13:26:49,249 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 13:26:49,249 | server.py:218 | fit_round 170: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:27:27,569 | server.py:232 | fit_round 170 received 50 results and 0 failures
INFO flwr 2024-01-18 13:27:32,988 | server.py:119 | fit progress: (170, 0.4066533646324926, {'accuracy': 0.884}, 7245.220345336944)
INFO flwr 2024-01-18 13:27:32,989 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-01-18 13:27:32,989 | server.py:218 | fit_round 171: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:28:08,209 | server.py:232 | fit_round 171 received 50 results and 0 failures
INFO flwr 2024-01-18 13:28:13,933 | server.py:119 | fit progress: (171, 0.40545971110538204, {'accuracy': 0.8841}, 7286.165450713132)
INFO flwr 2024-01-18 13:28:13,934 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-01-18 13:28:13,934 | server.py:218 | fit_round 172: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:28:49,976 | server.py:232 | fit_round 172 received 50 results and 0 failures
INFO flwr 2024-01-18 13:28:55,927 | server.py:119 | fit progress: (172, 0.4042840127870292, {'accuracy': 0.8845}, 7328.158621633891)
INFO flwr 2024-01-18 13:28:55,927 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-01-18 13:28:55,928 | server.py:218 | fit_round 173: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:29:32,879 | server.py:232 | fit_round 173 received 50 results and 0 failures
INFO flwr 2024-01-18 13:29:38,439 | server.py:119 | fit progress: (173, 0.4031254755784293, {'accuracy': 0.8846}, 7370.670949663036)
INFO flwr 2024-01-18 13:29:38,439 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-01-18 13:29:38,440 | server.py:218 | fit_round 174: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:30:06,952 | server.py:232 | fit_round 174 received 50 results and 0 failures
INFO flwr 2024-01-18 13:30:12,573 | server.py:119 | fit progress: (174, 0.40198389291242476, {'accuracy': 0.8848}, 7404.8046309840865)
INFO flwr 2024-01-18 13:30:12,573 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-01-18 13:30:12,573 | server.py:218 | fit_round 175: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:30:54,760 | server.py:232 | fit_round 175 received 50 results and 0 failures
INFO flwr 2024-01-18 13:31:00,554 | server.py:119 | fit progress: (175, 0.40085788356649305, {'accuracy': 0.8852}, 7452.786149019841)
INFO flwr 2024-01-18 13:31:00,554 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-01-18 13:31:00,555 | server.py:218 | fit_round 176: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:31:34,606 | server.py:232 | fit_round 176 received 50 results and 0 failures
INFO flwr 2024-01-18 13:31:40,283 | server.py:119 | fit progress: (176, 0.39974772254293, {'accuracy': 0.8854}, 7492.5149497278035)
INFO flwr 2024-01-18 13:31:40,283 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-01-18 13:31:40,284 | server.py:218 | fit_round 177: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:32:10,172 | server.py:232 | fit_round 177 received 50 results and 0 failures
INFO flwr 2024-01-18 13:32:16,349 | server.py:119 | fit progress: (177, 0.3986537283193215, {'accuracy': 0.8859}, 7528.581388701219)
INFO flwr 2024-01-18 13:32:16,350 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-01-18 13:32:16,350 | server.py:218 | fit_round 178: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:32:48,640 | server.py:232 | fit_round 178 received 50 results and 0 failures
INFO flwr 2024-01-18 13:32:54,622 | server.py:119 | fit progress: (178, 0.3975750915497653, {'accuracy': 0.8862}, 7566.854230338242)
INFO flwr 2024-01-18 13:32:54,623 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-01-18 13:32:54,623 | server.py:218 | fit_round 179: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:33:29,906 | server.py:232 | fit_round 179 received 50 results and 0 failures
INFO flwr 2024-01-18 13:33:35,880 | server.py:119 | fit progress: (179, 0.39651187198305726, {'accuracy': 0.8862}, 7608.111937263049)
INFO flwr 2024-01-18 13:33:35,880 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-01-18 13:33:35,881 | server.py:218 | fit_round 180: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:34:12,518 | server.py:232 | fit_round 180 received 50 results and 0 failures
INFO flwr 2024-01-18 13:34:18,544 | server.py:119 | fit progress: (180, 0.3954633607791828, {'accuracy': 0.8865}, 7650.77574466588)
INFO flwr 2024-01-18 13:34:18,544 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-01-18 13:34:18,545 | server.py:218 | fit_round 181: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:34:52,613 | server.py:232 | fit_round 181 received 50 results and 0 failures
INFO flwr 2024-01-18 13:34:58,525 | server.py:119 | fit progress: (181, 0.3944293191576435, {'accuracy': 0.8867}, 7690.756538523827)
INFO flwr 2024-01-18 13:34:58,525 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-01-18 13:34:58,525 | server.py:218 | fit_round 182: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:35:35,833 | server.py:232 | fit_round 182 received 50 results and 0 failures
INFO flwr 2024-01-18 13:35:41,895 | server.py:119 | fit progress: (182, 0.3934102177680302, {'accuracy': 0.8869}, 7734.127099135891)
INFO flwr 2024-01-18 13:35:41,896 | server.py:166 | evaluate_round 182: no clients selected, cancel
