log_nc3_nro400_str5_lr0.0001_rho0.5_dsetkinase_iid0_ed0.txt
INFO flwr 2024-02-01 18:13:55,254 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-02-01 21:23:20,351 | server.py:166 | evaluate_round 354: no clients selected, cancel
DEBUG flwr 2024-02-01 21:23:20,351 | server.py:218 | fit_round 355: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:23:48,326 | server.py:232 | fit_round 355 received 3 results and 0 failures
INFO flwr 2024-02-01 21:23:52,427 | server.py:119 | fit progress: (355, 0.5293685556781063, {'accuracy': 0.7718120805369127}, 11385.279210556764)
INFO flwr 2024-02-01 21:23:52,427 | server.py:166 | evaluate_round 355: no clients selected, cancel
DEBUG flwr 2024-02-01 21:23:52,427 | server.py:218 | fit_round 356: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:24:23,285 | server.py:232 | fit_round 356 received 3 results and 0 failures
INFO flwr 2024-02-01 21:24:27,318 | server.py:119 | fit progress: (356, 0.5292253654991622, {'accuracy': 0.7695749440715883}, 11420.170761182904)
INFO flwr 2024-02-01 21:24:27,319 | server.py:166 | evaluate_round 356: no clients selected, cancel
DEBUG flwr 2024-02-01 21:24:27,319 | server.py:218 | fit_round 357: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:24:55,266 | server.py:232 | fit_round 357 received 3 results and 0 failures
INFO flwr 2024-02-01 21:24:59,299 | server.py:119 | fit progress: (357, 0.5290750737857227, {'accuracy': 0.7695749440715883}, 11452.151416912675)
INFO flwr 2024-02-01 21:24:59,299 | server.py:166 | evaluate_round 357: no clients selected, cancel
DEBUG flwr 2024-02-01 21:24:59,299 | server.py:218 | fit_round 358: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:25:27,276 | server.py:232 | fit_round 358 received 3 results and 0 failures
INFO flwr 2024-02-01 21:25:31,315 | server.py:119 | fit progress: (358, 0.5289291777784217, {'accuracy': 0.7695749440715883}, 11484.167828859761)
INFO flwr 2024-02-01 21:25:31,316 | server.py:166 | evaluate_round 358: no clients selected, cancel
DEBUG flwr 2024-02-01 21:25:31,316 | server.py:218 | fit_round 359: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:25:59,272 | server.py:232 | fit_round 359 received 3 results and 0 failures
INFO flwr 2024-02-01 21:26:03,337 | server.py:119 | fit progress: (359, 0.5287823832900611, {'accuracy': 0.7695749440715883}, 11516.189005201682)
INFO flwr 2024-02-01 21:26:03,337 | server.py:166 | evaluate_round 359: no clients selected, cancel
DEBUG flwr 2024-02-01 21:26:03,337 | server.py:218 | fit_round 360: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:26:31,315 | server.py:232 | fit_round 360 received 3 results and 0 failures
INFO flwr 2024-02-01 21:26:35,368 | server.py:119 | fit progress: (360, 0.5286421793315685, {'accuracy': 0.7695749440715883}, 11548.220166438725)
INFO flwr 2024-02-01 21:26:35,368 | server.py:166 | evaluate_round 360: no clients selected, cancel
DEBUG flwr 2024-02-01 21:26:35,368 | server.py:218 | fit_round 361: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:27:03,334 | server.py:232 | fit_round 361 received 3 results and 0 failures
INFO flwr 2024-02-01 21:27:07,371 | server.py:119 | fit progress: (361, 0.5284948934065494, {'accuracy': 0.7695749440715883}, 11580.223032241687)
INFO flwr 2024-02-01 21:27:07,371 | server.py:166 | evaluate_round 361: no clients selected, cancel
DEBUG flwr 2024-02-01 21:27:07,371 | server.py:218 | fit_round 362: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:27:35,333 | server.py:232 | fit_round 362 received 3 results and 0 failures
INFO flwr 2024-02-01 21:27:39,373 | server.py:119 | fit progress: (362, 0.5283500722373925, {'accuracy': 0.7695749440715883}, 11612.22555315867)
INFO flwr 2024-02-01 21:27:39,373 | server.py:166 | evaluate_round 362: no clients selected, cancel
DEBUG flwr 2024-02-01 21:27:39,374 | server.py:218 | fit_round 363: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:28:07,177 | server.py:232 | fit_round 363 received 3 results and 0 failures
INFO flwr 2024-02-01 21:28:11,216 | server.py:119 | fit progress: (363, 0.5282022449709897, {'accuracy': 0.7695749440715883}, 11644.068462487776)
INFO flwr 2024-02-01 21:28:11,216 | server.py:166 | evaluate_round 363: no clients selected, cancel
DEBUG flwr 2024-02-01 21:28:11,216 | server.py:218 | fit_round 364: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:28:39,039 | server.py:232 | fit_round 364 received 3 results and 0 failures
INFO flwr 2024-02-01 21:28:43,073 | server.py:119 | fit progress: (364, 0.528062015994571, {'accuracy': 0.7718120805369127}, 11675.925768281799)
INFO flwr 2024-02-01 21:28:43,074 | server.py:166 | evaluate_round 364: no clients selected, cancel
DEBUG flwr 2024-02-01 21:28:43,074 | server.py:218 | fit_round 365: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:29:10,963 | server.py:232 | fit_round 365 received 3 results and 0 failures
INFO flwr 2024-02-01 21:29:15,017 | server.py:119 | fit progress: (365, 0.5279159838432539, {'accuracy': 0.7718120805369127}, 11707.869503123686)
INFO flwr 2024-02-01 21:29:15,017 | server.py:166 | evaluate_round 365: no clients selected, cancel
DEBUG flwr 2024-02-01 21:29:15,017 | server.py:218 | fit_round 366: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:29:43,132 | server.py:232 | fit_round 366 received 3 results and 0 failures
INFO flwr 2024-02-01 21:29:47,177 | server.py:119 | fit progress: (366, 0.5277779185821848, {'accuracy': 0.7718120805369127}, 11740.029754796997)
INFO flwr 2024-02-01 21:29:47,178 | server.py:166 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-02-01 21:29:47,178 | server.py:218 | fit_round 367: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:30:15,282 | server.py:232 | fit_round 367 received 3 results and 0 failures
INFO flwr 2024-02-01 21:30:19,221 | server.py:119 | fit progress: (367, 0.527633670720196, {'accuracy': 0.7718120805369127}, 11772.07325526094)
INFO flwr 2024-02-01 21:30:19,221 | server.py:166 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-02-01 21:30:19,221 | server.py:218 | fit_round 368: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:30:46,883 | server.py:232 | fit_round 368 received 3 results and 0 failures
INFO flwr 2024-02-01 21:30:50,877 | server.py:119 | fit progress: (368, 0.5274959190888128, {'accuracy': 0.7718120805369127}, 11803.729224342853)
INFO flwr 2024-02-01 21:30:50,877 | server.py:166 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-02-01 21:30:50,877 | server.py:218 | fit_round 369: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:31:19,851 | server.py:232 | fit_round 369 received 3 results and 0 failures
INFO flwr 2024-02-01 21:31:23,869 | server.py:119 | fit progress: (369, 0.5273533674311375, {'accuracy': 0.7740492170022372}, 11836.720965154935)
INFO flwr 2024-02-01 21:31:23,869 | server.py:166 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-02-01 21:31:23,869 | server.py:218 | fit_round 370: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:31:52,868 | server.py:232 | fit_round 370 received 3 results and 0 failures
INFO flwr 2024-02-01 21:31:56,833 | server.py:119 | fit progress: (370, 0.5272129529355486, {'accuracy': 0.7740492170022372}, 11869.685743776616)
INFO flwr 2024-02-01 21:31:56,834 | server.py:166 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-02-01 21:31:56,834 | server.py:218 | fit_round 371: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:32:24,329 | server.py:232 | fit_round 371 received 3 results and 0 failures
INFO flwr 2024-02-01 21:32:28,331 | server.py:119 | fit progress: (371, 0.5270682140555187, {'accuracy': 0.7740492170022372}, 11901.183476874605)
INFO flwr 2024-02-01 21:32:28,331 | server.py:166 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-02-01 21:32:28,331 | server.py:218 | fit_round 372: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:32:55,754 | server.py:232 | fit_round 372 received 3 results and 0 failures
INFO flwr 2024-02-01 21:32:59,738 | server.py:119 | fit progress: (372, 0.5269294506610442, {'accuracy': 0.7762863534675615}, 11932.59014730202)
INFO flwr 2024-02-01 21:32:59,738 | server.py:166 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-02-01 21:32:59,738 | server.py:218 | fit_round 373: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:33:27,296 | server.py:232 | fit_round 373 received 3 results and 0 failures
INFO flwr 2024-02-01 21:33:31,293 | server.py:119 | fit progress: (373, 0.5267906735892085, {'accuracy': 0.7762863534675615}, 11964.145260357764)
INFO flwr 2024-02-01 21:33:31,293 | server.py:166 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-02-01 21:33:31,293 | server.py:218 | fit_round 374: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:33:58,961 | server.py:232 | fit_round 374 received 3 results and 0 failures
INFO flwr 2024-02-01 21:34:02,944 | server.py:119 | fit progress: (374, 0.5266519500414035, {'accuracy': 0.7762863534675615}, 11995.796060254797)
INFO flwr 2024-02-01 21:34:02,944 | server.py:166 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-02-01 21:34:02,944 | server.py:218 | fit_round 375: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:34:30,388 | server.py:232 | fit_round 375 received 3 results and 0 failures
INFO flwr 2024-02-01 21:34:34,336 | server.py:119 | fit progress: (375, 0.5265165718897423, {'accuracy': 0.7762863534675615}, 12027.188308371697)
INFO flwr 2024-02-01 21:34:34,336 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-02-01 21:34:34,336 | server.py:218 | fit_round 376: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:35:04,570 | server.py:232 | fit_round 376 received 3 results and 0 failures
INFO flwr 2024-02-01 21:35:08,538 | server.py:119 | fit progress: (376, 0.5263749333494837, {'accuracy': 0.7762863534675615}, 12061.390456667636)
INFO flwr 2024-02-01 21:35:08,538 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-02-01 21:35:08,538 | server.py:218 | fit_round 377: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:35:37,084 | server.py:232 | fit_round 377 received 3 results and 0 failures
INFO flwr 2024-02-01 21:35:41,073 | server.py:119 | fit progress: (377, 0.5262375301071266, {'accuracy': 0.7762863534675615}, 12093.925183316693)
INFO flwr 2024-02-01 21:35:41,073 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-02-01 21:35:41,073 | server.py:218 | fit_round 378: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:36:08,481 | server.py:232 | fit_round 378 received 3 results and 0 failures
INFO flwr 2024-02-01 21:36:12,464 | server.py:119 | fit progress: (378, 0.5260994694888186, {'accuracy': 0.7762863534675615}, 12125.316169871949)
INFO flwr 2024-02-01 21:36:12,464 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-02-01 21:36:12,464 | server.py:218 | fit_round 379: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:36:40,622 | server.py:232 | fit_round 379 received 3 results and 0 failures
INFO flwr 2024-02-01 21:36:44,712 | server.py:119 | fit progress: (379, 0.5259621997736716, {'accuracy': 0.7740492170022372}, 12157.564754341729)
INFO flwr 2024-02-01 21:36:44,713 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-02-01 21:36:44,713 | server.py:218 | fit_round 380: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:37:15,123 | server.py:232 | fit_round 380 received 3 results and 0 failures
INFO flwr 2024-02-01 21:37:19,085 | server.py:119 | fit progress: (380, 0.52582839724378, {'accuracy': 0.7740492170022372}, 12191.937771535944)
INFO flwr 2024-02-01 21:37:19,086 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-02-01 21:37:19,086 | server.py:218 | fit_round 381: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:37:46,640 | server.py:232 | fit_round 381 received 3 results and 0 failures
INFO flwr 2024-02-01 21:37:50,591 | server.py:119 | fit progress: (381, 0.5256894575765053, {'accuracy': 0.7740492170022372}, 12223.443834919017)
INFO flwr 2024-02-01 21:37:50,592 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-02-01 21:37:50,592 | server.py:218 | fit_round 382: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:38:18,139 | server.py:232 | fit_round 382 received 3 results and 0 failures
INFO flwr 2024-02-01 21:38:22,092 | server.py:119 | fit progress: (382, 0.5255559401852148, {'accuracy': 0.7740492170022372}, 12254.94392105192)
INFO flwr 2024-02-01 21:38:22,092 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-02-01 21:38:22,092 | server.py:218 | fit_round 383: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:38:49,624 | server.py:232 | fit_round 383 received 3 results and 0 failures
INFO flwr 2024-02-01 21:38:53,573 | server.py:119 | fit progress: (383, 0.5254147409859172, {'accuracy': 0.7740492170022372}, 12286.425529006869)
INFO flwr 2024-02-01 21:38:53,573 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-02-01 21:38:53,574 | server.py:218 | fit_round 384: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:39:20,996 | server.py:232 | fit_round 384 received 3 results and 0 failures
INFO flwr 2024-02-01 21:39:24,935 | server.py:119 | fit progress: (384, 0.5252859588523612, {'accuracy': 0.7740492170022372}, 12317.787347960752)
INFO flwr 2024-02-01 21:39:24,935 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-02-01 21:39:24,935 | server.py:218 | fit_round 385: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:39:52,424 | server.py:232 | fit_round 385 received 3 results and 0 failures
INFO flwr 2024-02-01 21:39:56,369 | server.py:119 | fit progress: (385, 0.5251477158411509, {'accuracy': 0.7740492170022372}, 12349.221720054746)
INFO flwr 2024-02-01 21:39:56,370 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-02-01 21:39:56,370 | server.py:218 | fit_round 386: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:40:23,914 | server.py:232 | fit_round 386 received 3 results and 0 failures
INFO flwr 2024-02-01 21:40:28,165 | server.py:119 | fit progress: (386, 0.5250163723727695, {'accuracy': 0.7740492170022372}, 12381.01767828362)
INFO flwr 2024-02-01 21:40:28,166 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-02-01 21:40:28,166 | server.py:218 | fit_round 387: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:40:57,379 | server.py:232 | fit_round 387 received 3 results and 0 failures
INFO flwr 2024-02-01 21:41:01,559 | server.py:119 | fit progress: (387, 0.5248801359282071, {'accuracy': 0.7740492170022372}, 12414.411413563881)
INFO flwr 2024-02-01 21:41:01,559 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-02-01 21:41:01,559 | server.py:218 | fit_round 388: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:41:30,548 | server.py:232 | fit_round 388 received 3 results and 0 failures
INFO flwr 2024-02-01 21:41:34,973 | server.py:119 | fit progress: (388, 0.5247458187765136, {'accuracy': 0.7740492170022372}, 12447.825398753863)
INFO flwr 2024-02-01 21:41:34,973 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-02-01 21:41:34,973 | server.py:218 | fit_round 389: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:42:04,720 | server.py:232 | fit_round 389 received 3 results and 0 failures
INFO flwr 2024-02-01 21:42:08,784 | server.py:119 | fit progress: (389, 0.5246146578535059, {'accuracy': 0.7740492170022372}, 12481.636637608986)
INFO flwr 2024-02-01 21:42:08,785 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-02-01 21:42:08,785 | server.py:218 | fit_round 390: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:42:40,431 | server.py:232 | fit_round 390 received 3 results and 0 failures
INFO flwr 2024-02-01 21:42:44,391 | server.py:119 | fit progress: (390, 0.5244762590562015, {'accuracy': 0.7740492170022372}, 12517.243017904926)
INFO flwr 2024-02-01 21:42:44,391 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-02-01 21:42:44,391 | server.py:218 | fit_round 391: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:43:11,935 | server.py:232 | fit_round 391 received 3 results and 0 failures
INFO flwr 2024-02-01 21:43:15,878 | server.py:119 | fit progress: (391, 0.5243490474887781, {'accuracy': 0.7740492170022372}, 12548.730207105633)
INFO flwr 2024-02-01 21:43:15,878 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-02-01 21:43:15,878 | server.py:218 | fit_round 392: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:43:43,267 | server.py:232 | fit_round 392 received 3 results and 0 failures
INFO flwr 2024-02-01 21:43:47,207 | server.py:119 | fit progress: (392, 0.5242136279388295, {'accuracy': 0.7740492170022372}, 12580.059506719)
INFO flwr 2024-02-01 21:43:47,207 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-02-01 21:43:47,207 | server.py:218 | fit_round 393: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:44:14,643 | server.py:232 | fit_round 393 received 3 results and 0 failures
INFO flwr 2024-02-01 21:44:18,626 | server.py:119 | fit progress: (393, 0.5240797421179507, {'accuracy': 0.7740492170022372}, 12611.478808667976)
INFO flwr 2024-02-01 21:44:18,627 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-02-01 21:44:18,627 | server.py:218 | fit_round 394: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:44:46,023 | server.py:232 | fit_round 394 received 3 results and 0 failures
INFO flwr 2024-02-01 21:44:49,974 | server.py:119 | fit progress: (394, 0.5239538450988591, {'accuracy': 0.7762863534675615}, 12642.82621804392)
INFO flwr 2024-02-01 21:44:49,974 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-02-01 21:44:49,974 | server.py:218 | fit_round 395: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:45:17,539 | server.py:232 | fit_round 395 received 3 results and 0 failures
INFO flwr 2024-02-01 21:45:21,631 | server.py:119 | fit progress: (395, 0.5238219977263043, {'accuracy': 0.7762863534675615}, 12674.482985831797)
INFO flwr 2024-02-01 21:45:21,631 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-02-01 21:45:21,631 | server.py:218 | fit_round 396: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:45:50,591 | server.py:232 | fit_round 396 received 3 results and 0 failures
INFO flwr 2024-02-01 21:45:54,758 | server.py:119 | fit progress: (396, 0.523691418543751, {'accuracy': 0.7785234899328859}, 12707.610355137847)
INFO flwr 2024-02-01 21:45:54,758 | server.py:166 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-02-01 21:45:54,758 | server.py:218 | fit_round 397: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:46:23,496 | server.py:232 | fit_round 397 received 3 results and 0 failures
INFO flwr 2024-02-01 21:46:27,659 | server.py:119 | fit progress: (397, 0.523565389020481, {'accuracy': 0.7785234899328859}, 12740.510995918885)
INFO flwr 2024-02-01 21:46:27,659 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-02-01 21:46:27,659 | server.py:218 | fit_round 398: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:46:57,400 | server.py:232 | fit_round 398 received 3 results and 0 failures
INFO flwr 2024-02-01 21:47:01,349 | server.py:119 | fit progress: (398, 0.5234345793332597, {'accuracy': 0.7785234899328859}, 12774.201420238707)
INFO flwr 2024-02-01 21:47:01,349 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-02-01 21:47:01,349 | server.py:218 | fit_round 399: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:47:31,273 | server.py:232 | fit_round 399 received 3 results and 0 failures
INFO flwr 2024-02-01 21:47:35,231 | server.py:119 | fit progress: (399, 0.5233081120415839, {'accuracy': 0.7785234899328859}, 12808.083304070868)
INFO flwr 2024-02-01 21:47:35,231 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-02-01 21:47:35,231 | server.py:218 | fit_round 400: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:48:02,467 | server.py:232 | fit_round 400 received 3 results and 0 failures
Server-side evaluation loss 0.5298149134057001 / accuracy 0.7718120805369127
round:      353
Server-side evaluation loss 0.5296658216454566 / accuracy 0.7718120805369127
round:      354
Server-side evaluation loss 0.5295171808104443 / accuracy 0.7718120805369127
round:      355
Server-side evaluation loss 0.5293685556781063 / accuracy 0.7718120805369127
round:      356
Server-side evaluation loss 0.5292253654991622 / accuracy 0.7695749440715883
round:      357
Server-side evaluation loss 0.5290750737857227 / accuracy 0.7695749440715883
round:      358
Server-side evaluation loss 0.5289291777784217 / accuracy 0.7695749440715883
round:      359
Server-side evaluation loss 0.5287823832900611 / accuracy 0.7695749440715883
round:      360
Server-side evaluation loss 0.5286421793315685 / accuracy 0.7695749440715883
round:      361
Server-side evaluation loss 0.5284948934065494 / accuracy 0.7695749440715883
round:      362
Server-side evaluation loss 0.5283500722373925 / accuracy 0.7695749440715883
round:      363
Server-side evaluation loss 0.5282022449709897 / accuracy 0.7695749440715883
round:      364
Server-side evaluation loss 0.528062015994571 / accuracy 0.7718120805369127
round:      365
Server-side evaluation loss 0.5279159838432539 / accuracy 0.7718120805369127
round:      366
Server-side evaluation loss 0.5277779185821848 / accuracy 0.7718120805369127
round:      367
Server-side evaluation loss 0.527633670720196 / accuracy 0.7718120805369127
round:      368
Server-side evaluation loss 0.5274959190888128 / accuracy 0.7718120805369127
round:      369
Server-side evaluation loss 0.5273533674311375 / accuracy 0.7740492170022372
round:      370
Server-side evaluation loss 0.5272129529355486 / accuracy 0.7740492170022372
round:      371
Server-side evaluation loss 0.5270682140555187 / accuracy 0.7740492170022372
round:      372
Server-side evaluation loss 0.5269294506610442 / accuracy 0.7762863534675615
round:      373
Server-side evaluation loss 0.5267906735892085 / accuracy 0.7762863534675615
round:      374
Server-side evaluation loss 0.5266519500414035 / accuracy 0.7762863534675615
round:      375
Server-side evaluation loss 0.5265165718897423 / accuracy 0.7762863534675615
round:      376
Server-side evaluation loss 0.5263749333494837 / accuracy 0.7762863534675615
round:      377
Server-side evaluation loss 0.5262375301071266 / accuracy 0.7762863534675615
round:      378
Server-side evaluation loss 0.5260994694888186 / accuracy 0.7762863534675615
round:      379
Server-side evaluation loss 0.5259621997736716 / accuracy 0.7740492170022372
round:      380
Server-side evaluation loss 0.52582839724378 / accuracy 0.7740492170022372
round:      381
Server-side evaluation loss 0.5256894575765053 / accuracy 0.7740492170022372
round:      382
Server-side evaluation loss 0.5255559401852148 / accuracy 0.7740492170022372
round:      383
Server-side evaluation loss 0.5254147409859172 / accuracy 0.7740492170022372
round:      384
Server-side evaluation loss 0.5252859588523612 / accuracy 0.7740492170022372
round:      385
Server-side evaluation loss 0.5251477158411509 / accuracy 0.7740492170022372
round:      386
Server-side evaluation loss 0.5250163723727695 / accuracy 0.7740492170022372
round:      387
Server-side evaluation loss 0.5248801359282071 / accuracy 0.7740492170022372
round:      388
Server-side evaluation loss 0.5247458187765136 / accuracy 0.7740492170022372
round:      389
Server-side evaluation loss 0.5246146578535059 / accuracy 0.7740492170022372
round:      390
Server-side evaluation loss 0.5244762590562015 / accuracy 0.7740492170022372
round:      391
Server-side evaluation loss 0.5243490474887781 / accuracy 0.7740492170022372
round:      392
Server-side evaluation loss 0.5242136279388295 / accuracy 0.7740492170022372
round:      393
Server-side evaluation loss 0.5240797421179507 / accuracy 0.7740492170022372
round:      394
Server-side evaluation loss 0.5239538450988591 / accuracy 0.7762863534675615
round:      395
Server-side evaluation loss 0.5238219977263043 / accuracy 0.7762863534675615
round:      396
Server-side evaluation loss 0.523691418543751 / accuracy 0.7785234899328859
round:      397
Server-side evaluation loss 0.523565389020481 / accuracy 0.7785234899328859
round:      398
Server-side evaluation loss 0.5234345793332597 / accuracy 0.7785234899328859
round:      399
Server-side evaluation loss 0.5233081120415839 / accuracy 0.7785234899328859
round:      400
INFO flwr 2024-02-01 21:48:06,855 | server.py:119 | fit progress: (400, 0.5231784782115744, {'accuracy': 0.7785234899328859}, 12839.70759682078)
INFO flwr 2024-02-01 21:48:06,856 | server.py:166 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-02-01 21:48:06,856 | server.py:147 | FL finished in 12839.70816321997
INFO flwr 2024-02-01 21:48:06,857 | app.py:218 | app_fit: losses_distributed []
INFO flwr 2024-02-01 21:48:06,857 | app.py:219 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-02-01 21:48:06,857 | app.py:220 | app_fit: metrics_distributed {}
