log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-03-12 14:28:13,568 | server.py:125 | fit progress: (14, 1.5431689319803625, {'accuracy': 0.5827}, 666.0268789716065)
INFO flwr 2024-03-12 14:28:13,568 | server.py:171 | evaluate_round 14: no clients selected, cancel
DEBUG flwr 2024-03-12 14:28:13,568 | server.py:222 | fit_round 15: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:28:57,143 | server.py:236 | fit_round 15 received 10 results and 0 failures
INFO flwr 2024-03-12 14:28:59,614 | server.py:125 | fit progress: (15, 1.4985144378371238, {'accuracy': 0.5903}, 712.0725909648463)
INFO flwr 2024-03-12 14:28:59,614 | server.py:171 | evaluate_round 15: no clients selected, cancel
DEBUG flwr 2024-03-12 14:28:59,614 | server.py:222 | fit_round 16: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:29:42,779 | server.py:236 | fit_round 16 received 10 results and 0 failures
INFO flwr 2024-03-12 14:29:45,324 | server.py:125 | fit progress: (16, 1.4584167958493404, {'accuracy': 0.5965}, 757.7833619769663)
INFO flwr 2024-03-12 14:29:45,325 | server.py:171 | evaluate_round 16: no clients selected, cancel
DEBUG flwr 2024-03-12 14:29:45,325 | server.py:222 | fit_round 17: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:30:29,158 | server.py:236 | fit_round 17 received 10 results and 0 failures
INFO flwr 2024-03-12 14:30:31,697 | server.py:125 | fit progress: (17, 1.4224042655173879, {'accuracy': 0.6014}, 804.1562570240349)
INFO flwr 2024-03-12 14:30:31,697 | server.py:171 | evaluate_round 17: no clients selected, cancel
DEBUG flwr 2024-03-12 14:30:31,698 | server.py:222 | fit_round 18: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:31:16,935 | server.py:236 | fit_round 18 received 10 results and 0 failures
INFO flwr 2024-03-12 14:31:19,422 | server.py:125 | fit progress: (18, 1.390008238229015, {'accuracy': 0.6035}, 851.8805005187169)
INFO flwr 2024-03-12 14:31:19,422 | server.py:171 | evaluate_round 18: no clients selected, cancel
DEBUG flwr 2024-03-12 14:31:19,422 | server.py:222 | fit_round 19: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:32:05,011 | server.py:236 | fit_round 19 received 10 results and 0 failures
INFO flwr 2024-03-12 14:32:07,495 | server.py:125 | fit progress: (19, 1.3607993869509145, {'accuracy': 0.6071}, 899.9536750912666)
INFO flwr 2024-03-12 14:32:07,495 | server.py:171 | evaluate_round 19: no clients selected, cancel
DEBUG flwr 2024-03-12 14:32:07,495 | server.py:222 | fit_round 20: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:32:53,039 | server.py:236 | fit_round 20 received 10 results and 0 failures
INFO flwr 2024-03-12 14:32:55,521 | server.py:125 | fit progress: (20, 1.3343893732045427, {'accuracy': 0.6109}, 947.9796683294699)
INFO flwr 2024-03-12 14:32:55,521 | server.py:171 | evaluate_round 20: no clients selected, cancel
DEBUG flwr 2024-03-12 14:32:55,521 | server.py:222 | fit_round 21: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:33:40,700 | server.py:236 | fit_round 21 received 10 results and 0 failures
INFO flwr 2024-03-12 14:33:43,168 | server.py:125 | fit progress: (21, 1.31042665273832, {'accuracy': 0.6123}, 995.6272145695984)
INFO flwr 2024-03-12 14:33:43,168 | server.py:171 | evaluate_round 21: no clients selected, cancel
DEBUG flwr 2024-03-12 14:33:43,169 | server.py:222 | fit_round 22: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:34:29,037 | server.py:236 | fit_round 22 received 10 results and 0 failures
INFO flwr 2024-03-12 14:34:31,497 | server.py:125 | fit progress: (22, 1.2886115146215942, {'accuracy': 0.6127}, 1043.9562088940293)
INFO flwr 2024-03-12 14:34:31,497 | server.py:171 | evaluate_round 22: no clients selected, cancel
DEBUG flwr 2024-03-12 14:34:31,498 | server.py:222 | fit_round 23: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:35:15,481 | server.py:236 | fit_round 23 received 10 results and 0 failures
INFO flwr 2024-03-12 14:35:17,938 | server.py:125 | fit progress: (23, 1.2686814867589453, {'accuracy': 0.6145}, 1090.3967181108892)
INFO flwr 2024-03-12 14:35:17,938 | server.py:171 | evaluate_round 23: no clients selected, cancel
DEBUG flwr 2024-03-12 14:35:17,938 | server.py:222 | fit_round 24: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:36:02,167 | server.py:236 | fit_round 24 received 10 results and 0 failures
INFO flwr 2024-03-12 14:36:04,616 | server.py:125 | fit progress: (24, 1.2504116016114748, {'accuracy': 0.6163}, 1137.074552513659)
INFO flwr 2024-03-12 14:36:04,616 | server.py:171 | evaluate_round 24: no clients selected, cancel
DEBUG flwr 2024-03-12 14:36:04,616 | server.py:222 | fit_round 25: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:36:48,381 | server.py:236 | fit_round 25 received 10 results and 0 failures
INFO flwr 2024-03-12 14:36:50,837 | server.py:125 | fit progress: (25, 1.2336047646528903, {'accuracy': 0.619}, 1183.2955592637882)
INFO flwr 2024-03-12 14:36:50,837 | server.py:171 | evaluate_round 25: no clients selected, cancel
DEBUG flwr 2024-03-12 14:36:50,837 | server.py:222 | fit_round 26: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:37:34,680 | server.py:236 | fit_round 26 received 10 results and 0 failures
INFO flwr 2024-03-12 14:37:37,121 | server.py:125 | fit progress: (26, 1.2180940875115562, {'accuracy': 0.6217}, 1229.5802751882002)
INFO flwr 2024-03-12 14:37:37,122 | server.py:171 | evaluate_round 26: no clients selected, cancel
DEBUG flwr 2024-03-12 14:37:37,122 | server.py:222 | fit_round 27: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:38:20,141 | server.py:236 | fit_round 27 received 10 results and 0 failures
INFO flwr 2024-03-12 14:38:22,602 | server.py:125 | fit progress: (27, 1.2037303882076875, {'accuracy': 0.6235}, 1275.0613238178194)
INFO flwr 2024-03-12 14:38:22,603 | server.py:171 | evaluate_round 27: no clients selected, cancel
DEBUG flwr 2024-03-12 14:38:22,603 | server.py:222 | fit_round 28: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:39:07,874 | server.py:236 | fit_round 28 received 10 results and 0 failures
INFO flwr 2024-03-12 14:39:10,355 | server.py:125 | fit progress: (28, 1.1903856079064001, {'accuracy': 0.6251}, 1322.8143135290593)
INFO flwr 2024-03-12 14:39:10,355 | server.py:171 | evaluate_round 28: no clients selected, cancel
DEBUG flwr 2024-03-12 14:39:10,356 | server.py:222 | fit_round 29: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:39:54,986 | server.py:236 | fit_round 29 received 10 results and 0 failures
INFO flwr 2024-03-12 14:39:57,551 | server.py:125 | fit progress: (29, 1.1779428585422733, {'accuracy': 0.627}, 1370.0103337718174)
INFO flwr 2024-03-12 14:39:57,552 | server.py:171 | evaluate_round 29: no clients selected, cancel
DEBUG flwr 2024-03-12 14:39:57,552 | server.py:222 | fit_round 30: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:40:42,281 | server.py:236 | fit_round 30 received 10 results and 0 failures
INFO flwr 2024-03-12 14:40:44,742 | server.py:125 | fit progress: (30, 1.1663108891359908, {'accuracy': 0.6281}, 1417.201194579713)
INFO flwr 2024-03-12 14:40:44,742 | server.py:171 | evaluate_round 30: no clients selected, cancel
DEBUG flwr 2024-03-12 14:40:44,742 | server.py:222 | fit_round 31: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:41:29,997 | server.py:236 | fit_round 31 received 10 results and 0 failures
INFO flwr 2024-03-12 14:41:32,454 | server.py:125 | fit progress: (31, 1.155394670503895, {'accuracy': 0.6306}, 1464.9127701632679)
INFO flwr 2024-03-12 14:41:32,454 | server.py:171 | evaluate_round 31: no clients selected, cancel
DEBUG flwr 2024-03-12 14:41:32,454 | server.py:222 | fit_round 32: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:42:18,278 | server.py:236 | fit_round 32 received 10 results and 0 failures
INFO flwr 2024-03-12 14:42:20,743 | server.py:125 | fit progress: (32, 1.145135621290835, {'accuracy': 0.6323}, 1513.2025094134733)
INFO flwr 2024-03-12 14:42:20,744 | server.py:171 | evaluate_round 32: no clients selected, cancel
DEBUG flwr 2024-03-12 14:42:20,744 | server.py:222 | fit_round 33: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:43:04,217 | server.py:236 | fit_round 33 received 10 results and 0 failures
INFO flwr 2024-03-12 14:43:06,674 | server.py:125 | fit progress: (33, 1.1354580401032826, {'accuracy': 0.6344}, 1559.1332263508812)
INFO flwr 2024-03-12 14:43:06,674 | server.py:171 | evaluate_round 33: no clients selected, cancel
DEBUG flwr 2024-03-12 14:43:06,675 | server.py:222 | fit_round 34: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:43:50,790 | server.py:236 | fit_round 34 received 10 results and 0 failures
INFO flwr 2024-03-12 14:43:53,241 | server.py:125 | fit progress: (34, 1.1262985824892424, {'accuracy': 0.6361}, 1605.6996965054423)
INFO flwr 2024-03-12 14:43:53,241 | server.py:171 | evaluate_round 34: no clients selected, cancel
DEBUG flwr 2024-03-12 14:43:53,241 | server.py:222 | fit_round 35: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:44:37,089 | server.py:236 | fit_round 35 received 10 results and 0 failures
INFO flwr 2024-03-12 14:44:39,536 | server.py:125 | fit progress: (35, 1.117588734850563, {'accuracy': 0.6381}, 1651.9950761534274)
INFO flwr 2024-03-12 14:44:39,536 | server.py:171 | evaluate_round 35: no clients selected, cancel
DEBUG flwr 2024-03-12 14:44:39,536 | server.py:222 | fit_round 36: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:45:21,947 | server.py:236 | fit_round 36 received 10 results and 0 failures
INFO flwr 2024-03-12 14:45:24,405 | server.py:125 | fit progress: (36, 1.1092923965408477, {'accuracy': 0.6402}, 1696.8644373891875)
INFO flwr 2024-03-12 14:45:24,406 | server.py:171 | evaluate_round 36: no clients selected, cancel
DEBUG flwr 2024-03-12 14:45:24,406 | server.py:222 | fit_round 37: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:46:07,276 | server.py:236 | fit_round 37 received 10 results and 0 failures
INFO flwr 2024-03-12 14:46:09,714 | server.py:125 | fit progress: (37, 1.101400397944286, {'accuracy': 0.6422}, 1742.1729635400698)
INFO flwr 2024-03-12 14:46:09,714 | server.py:171 | evaluate_round 37: no clients selected, cancel
DEBUG flwr 2024-03-12 14:46:09,714 | server.py:222 | fit_round 38: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:46:52,165 | server.py:236 | fit_round 38 received 10 results and 0 failures
INFO flwr 2024-03-12 14:46:54,627 | server.py:125 | fit progress: (38, 1.0938910414864182, {'accuracy': 0.6436}, 1787.0858775041997)
INFO flwr 2024-03-12 14:46:54,627 | server.py:171 | evaluate_round 38: no clients selected, cancel
DEBUG flwr 2024-03-12 14:46:54,627 | server.py:222 | fit_round 39: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:47:36,970 | server.py:236 | fit_round 39 received 10 results and 0 failures
INFO flwr 2024-03-12 14:47:39,484 | server.py:125 | fit progress: (39, 1.0867382968166313, {'accuracy': 0.6455}, 1831.9428273402154)
INFO flwr 2024-03-12 14:47:39,484 | server.py:171 | evaluate_round 39: no clients selected, cancel
DEBUG flwr 2024-03-12 14:47:39,484 | server.py:222 | fit_round 40: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:48:21,806 | server.py:236 | fit_round 40 received 10 results and 0 failures
INFO flwr 2024-03-12 14:48:24,279 | server.py:125 | fit progress: (40, 1.0799264554954873, {'accuracy': 0.6469}, 1876.7378925895318)
INFO flwr 2024-03-12 14:48:24,279 | server.py:171 | evaluate_round 40: no clients selected, cancel
DEBUG flwr 2024-03-12 14:48:24,279 | server.py:222 | fit_round 41: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:49:06,276 | server.py:236 | fit_round 41 received 10 results and 0 failures
INFO flwr 2024-03-12 14:49:08,850 | server.py:125 | fit progress: (41, 1.073432695638432, {'accuracy': 0.6478}, 1921.3086027121171)
INFO flwr 2024-03-12 14:49:08,850 | server.py:171 | evaluate_round 41: no clients selected, cancel
DEBUG flwr 2024-03-12 14:49:08,850 | server.py:222 | fit_round 42: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:49:51,294 | server.py:236 | fit_round 42 received 10 results and 0 failures
INFO flwr 2024-03-12 14:49:53,766 | server.py:125 | fit progress: (42, 1.0672342191329376, {'accuracy': 0.6497}, 1966.2248101746663)
INFO flwr 2024-03-12 14:49:53,766 | server.py:171 | evaluate_round 42: no clients selected, cancel
DEBUG flwr 2024-03-12 14:49:53,766 | server.py:222 | fit_round 43: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:50:35,281 | server.py:236 | fit_round 43 received 10 results and 0 failures
INFO flwr 2024-03-12 14:50:37,737 | server.py:125 | fit progress: (43, 1.0612982591971938, {'accuracy': 0.6508}, 2010.1958389794454)
INFO flwr 2024-03-12 14:50:37,737 | server.py:171 | evaluate_round 43: no clients selected, cancel
DEBUG flwr 2024-03-12 14:50:37,737 | server.py:222 | fit_round 44: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:51:18,892 | server.py:236 | fit_round 44 received 10 results and 0 failures
INFO flwr 2024-03-12 14:51:21,358 | server.py:125 | fit progress: (44, 1.0556115654672191, {'accuracy': 0.653}, 2053.8165491977707)
INFO flwr 2024-03-12 14:51:21,358 | server.py:171 | evaluate_round 44: no clients selected, cancel
DEBUG flwr 2024-03-12 14:51:21,358 | server.py:222 | fit_round 45: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:52:02,178 | server.py:236 | fit_round 45 received 10 results and 0 failures
INFO flwr 2024-03-12 14:52:04,623 | server.py:125 | fit progress: (45, 1.0501594248206998, {'accuracy': 0.6539}, 2097.082038906403)
INFO flwr 2024-03-12 14:52:04,623 | server.py:171 | evaluate_round 45: no clients selected, cancel
DEBUG flwr 2024-03-12 14:52:04,623 | server.py:222 | fit_round 46: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:52:45,713 | server.py:236 | fit_round 46 received 10 results and 0 failures
INFO flwr 2024-03-12 14:52:48,302 | server.py:125 | fit progress: (46, 1.0449145817179117, {'accuracy': 0.6544}, 2140.76067998074)
INFO flwr 2024-03-12 14:52:48,302 | server.py:171 | evaluate_round 46: no clients selected, cancel
DEBUG flwr 2024-03-12 14:52:48,302 | server.py:222 | fit_round 47: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:53:28,963 | server.py:236 | fit_round 47 received 10 results and 0 failures
INFO flwr 2024-03-12 14:53:31,475 | server.py:125 | fit progress: (47, 1.0398663659342338, {'accuracy': 0.6562}, 2183.933643463999)
INFO flwr 2024-03-12 14:53:31,475 | server.py:171 | evaluate_round 47: no clients selected, cancel
DEBUG flwr 2024-03-12 14:53:31,475 | server.py:222 | fit_round 48: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:54:13,876 | server.py:236 | fit_round 48 received 10 results and 0 failures
INFO flwr 2024-03-12 14:54:16,344 | server.py:125 | fit progress: (48, 1.0350045665789511, {'accuracy': 0.657}, 2228.802582487464)
INFO flwr 2024-03-12 14:54:16,344 | server.py:171 | evaluate_round 48: no clients selected, cancel
DEBUG flwr 2024-03-12 14:54:16,344 | server.py:222 | fit_round 49: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:54:58,334 | server.py:236 | fit_round 49 received 10 results and 0 failures
INFO flwr 2024-03-12 14:55:00,895 | server.py:125 | fit progress: (49, 1.030316869529327, {'accuracy': 0.6579}, 2273.3539285790175)
INFO flwr 2024-03-12 14:55:00,895 | server.py:171 | evaluate_round 49: no clients selected, cancel
DEBUG flwr 2024-03-12 14:55:00,895 | server.py:222 | fit_round 50: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 14:55:42,975 | server.py:236 | fit_round 50 received 10 results and 0 failures
INFO flwr 2024-03-12 14:55:45,440 | server.py:125 | fit progress: (50, 1.0257904105430005, {'accuracy': 0.6594}, 2317.898683493957)
