INFO flwr 2024-01-18 11:20:34,683 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 12:04:37,018 | server.py:119 | fit progress: (332, 1.1124543787862535, {'accuracy': 0.6752}, 2593.8485596422106)
INFO flwr 2024-01-18 12:04:37,018 | server.py:166 | evaluate_round 332: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:37,019 | server.py:218 | fit_round 333: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:04:42,360 | server.py:232 | fit_round 333 received 15 results and 0 failures
INFO flwr 2024-01-18 12:04:44,704 | server.py:119 | fit progress: (333, 1.1123012875796068, {'accuracy': 0.6753}, 2601.5345101342537)
INFO flwr 2024-01-18 12:04:44,704 | server.py:166 | evaluate_round 333: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:44,705 | server.py:218 | fit_round 334: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:04:50,242 | server.py:232 | fit_round 334 received 15 results and 0 failures
INFO flwr 2024-01-18 12:04:52,561 | server.py:119 | fit progress: (334, 1.1121957879659274, {'accuracy': 0.6754}, 2609.3914819960482)
INFO flwr 2024-01-18 12:04:52,561 | server.py:166 | evaluate_round 334: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:52,562 | server.py:218 | fit_round 335: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:04:58,370 | server.py:232 | fit_round 335 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:00,703 | server.py:119 | fit progress: (335, 1.112078887581836, {'accuracy': 0.6754}, 2617.5338980900124)
INFO flwr 2024-01-18 12:05:00,703 | server.py:166 | evaluate_round 335: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:00,704 | server.py:218 | fit_round 336: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:06,233 | server.py:232 | fit_round 336 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:08,585 | server.py:119 | fit progress: (336, 1.1119598401948787, {'accuracy': 0.6754}, 2625.415911954362)
INFO flwr 2024-01-18 12:05:08,585 | server.py:166 | evaluate_round 336: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:08,586 | server.py:218 | fit_round 337: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:13,908 | server.py:232 | fit_round 337 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:16,249 | server.py:119 | fit progress: (337, 1.1118385039217762, {'accuracy': 0.6755}, 2633.079545896966)
INFO flwr 2024-01-18 12:05:16,249 | server.py:166 | evaluate_round 337: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:16,250 | server.py:218 | fit_round 338: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:21,582 | server.py:232 | fit_round 338 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:23,928 | server.py:119 | fit progress: (338, 1.1117217649005289, {'accuracy': 0.6757}, 2640.7590072490275)
INFO flwr 2024-01-18 12:05:23,928 | server.py:166 | evaluate_round 338: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:23,929 | server.py:218 | fit_round 339: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:29,264 | server.py:232 | fit_round 339 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:31,609 | server.py:119 | fit progress: (339, 1.1116012238340929, {'accuracy': 0.6759}, 2648.4400681303814)
INFO flwr 2024-01-18 12:05:31,609 | server.py:166 | evaluate_round 339: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:31,610 | server.py:218 | fit_round 340: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:36,930 | server.py:232 | fit_round 340 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:39,277 | server.py:119 | fit progress: (340, 1.1114783731066584, {'accuracy': 0.6759}, 2656.1080345511436)
INFO flwr 2024-01-18 12:05:39,277 | server.py:166 | evaluate_round 340: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:39,278 | server.py:218 | fit_round 341: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:44,744 | server.py:232 | fit_round 341 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:47,066 | server.py:119 | fit progress: (341, 1.1113595810081693, {'accuracy': 0.6759}, 2663.896410895046)
INFO flwr 2024-01-18 12:05:47,066 | server.py:166 | evaluate_round 341: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:47,067 | server.py:218 | fit_round 342: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:05:52,822 | server.py:232 | fit_round 342 received 15 results and 0 failures
INFO flwr 2024-01-18 12:05:55,151 | server.py:119 | fit progress: (342, 1.1112355596711863, {'accuracy': 0.676}, 2671.9816798479296)
INFO flwr 2024-01-18 12:05:55,151 | server.py:166 | evaluate_round 342: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:55,152 | server.py:218 | fit_round 343: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:00,792 | server.py:232 | fit_round 343 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:03,128 | server.py:119 | fit progress: (343, 1.1111152191766023, {'accuracy': 0.676}, 2679.958606938366)
INFO flwr 2024-01-18 12:06:03,128 | server.py:166 | evaluate_round 343: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:03,129 | server.py:218 | fit_round 344: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:08,474 | server.py:232 | fit_round 344 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:10,828 | server.py:119 | fit progress: (344, 1.111003885773096, {'accuracy': 0.6761}, 2687.6592291481793)
INFO flwr 2024-01-18 12:06:10,829 | server.py:166 | evaluate_round 344: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:10,830 | server.py:218 | fit_round 345: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:16,165 | server.py:232 | fit_round 345 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:18,521 | server.py:119 | fit progress: (345, 1.1108820483898751, {'accuracy': 0.6763}, 2695.3513677003793)
INFO flwr 2024-01-18 12:06:18,521 | server.py:166 | evaluate_round 345: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:18,522 | server.py:218 | fit_round 346: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:23,854 | server.py:232 | fit_round 346 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:26,198 | server.py:119 | fit progress: (346, 1.110758072624748, {'accuracy': 0.6767}, 2703.0287236170843)
INFO flwr 2024-01-18 12:06:26,198 | server.py:166 | evaluate_round 346: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:26,199 | server.py:218 | fit_round 347: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:31,535 | server.py:232 | fit_round 347 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:33,881 | server.py:119 | fit progress: (347, 1.1106366928165465, {'accuracy': 0.6769}, 2710.711758316029)
INFO flwr 2024-01-18 12:06:33,881 | server.py:166 | evaluate_round 347: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:33,882 | server.py:218 | fit_round 348: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:39,281 | server.py:232 | fit_round 348 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:41,616 | server.py:119 | fit progress: (348, 1.1105154871255867, {'accuracy': 0.6769}, 2718.44704034226)
INFO flwr 2024-01-18 12:06:41,616 | server.py:166 | evaluate_round 348: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:41,617 | server.py:218 | fit_round 349: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:47,306 | server.py:232 | fit_round 349 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:49,623 | server.py:119 | fit progress: (349, 1.1103918582307721, {'accuracy': 0.6772}, 2726.4539488302544)
INFO flwr 2024-01-18 12:06:49,623 | server.py:166 | evaluate_round 349: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:49,624 | server.py:218 | fit_round 350: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:06:55,330 | server.py:232 | fit_round 350 received 15 results and 0 failures
INFO flwr 2024-01-18 12:06:57,676 | server.py:119 | fit progress: (350, 1.1102576631687078, {'accuracy': 0.6774}, 2734.5063174082898)
INFO flwr 2024-01-18 12:06:57,676 | server.py:166 | evaluate_round 350: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:57,677 | server.py:218 | fit_round 351: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:03,082 | server.py:232 | fit_round 351 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:05,422 | server.py:119 | fit progress: (351, 1.1101350823156562, {'accuracy': 0.6774}, 2742.2531477212906)
INFO flwr 2024-01-18 12:07:05,423 | server.py:166 | evaluate_round 351: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:05,424 | server.py:218 | fit_round 352: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:10,056 | connection.py:113 | gRPC channel closed
DEBUG flwr 2024-01-18 12:07:10,056 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:07:10,056 | app.py:185 | Disconnect and shut down
INFO flwr 2024-01-18 12:07:10,056 | app.py:185 | Disconnect and shut down
booting up client 6
booting up client 8
DEBUG flwr 2024-01-18 12:07:10,056 | connection.py:113 | gRPC channel closed
DEBUG flwr 2024-01-18 12:07:10,056 | connection.py:113 | gRPC channel closed
DEBUG flwr 2024-01-18 12:07:10,056 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:07:10,056 | app.py:185 | Disconnect and shut down
INFO flwr 2024-01-18 12:07:10,056 | app.py:185 | Disconnect and shut down
INFO flwr 2024-01-18 12:07:10,056 | app.py:185 | Disconnect and shut down
booting up client 0
booting up client 1
booting up client 4
booting up client 5
DEBUG flwr 2024-01-18 12:07:10,057 | connection.py:113 | gRPC channel closed
INFO flwr 2024-01-18 12:07:10,057 | app.py:185 | Disconnect and shut down
DEBUG flwr 2024-01-18 12:07:10,591 | server.py:232 | fit_round 352 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:12,898 | server.py:119 | fit progress: (352, 1.1100101159977058, {'accuracy': 0.6775}, 2749.728467826266)
INFO flwr 2024-01-18 12:07:12,898 | server.py:166 | evaluate_round 352: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:12,899 | server.py:218 | fit_round 353: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:17,247 | server.py:232 | fit_round 353 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:19,552 | server.py:119 | fit progress: (353, 1.1098883521060003, {'accuracy': 0.6777}, 2756.3829258680344)
INFO flwr 2024-01-18 12:07:19,552 | server.py:166 | evaluate_round 353: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:19,553 | server.py:218 | fit_round 354: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:23,904 | server.py:232 | fit_round 354 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:26,205 | server.py:119 | fit progress: (354, 1.1097710509568794, {'accuracy': 0.6777}, 2763.0362109583803)
INFO flwr 2024-01-18 12:07:26,206 | server.py:166 | evaluate_round 354: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:26,206 | server.py:218 | fit_round 355: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:30,542 | server.py:232 | fit_round 355 received 15 results and 0 failures
Server-side evaluation loss 1.115919780101572 / accuracy 0.6724
round:      305
Server-side evaluation loss 1.1157917527643637 / accuracy 0.6725
round:      306
Server-side evaluation loss 1.1157917527643637 / accuracy 0.6725
round:      306
Server-side evaluation loss 1.1156354938301358 / accuracy 0.6726
round:      307
Server-side evaluation loss 1.1156354938301358 / accuracy 0.6726
round:      307
Server-side evaluation loss 1.1155319379769155 / accuracy 0.6726
round:      308
Server-side evaluation loss 1.1155319379769155 / accuracy 0.6726
round:      308
Server-side evaluation loss 1.115418733379654 / accuracy 0.6727
round:      309
Server-side evaluation loss 1.115418733379654 / accuracy 0.6727
round:      309
Server-side evaluation loss 1.1152617359591068 / accuracy 0.6727
round:      310
Server-side evaluation loss 1.1152617359591068 / accuracy 0.6727
round:      310
Server-side evaluation loss 1.1151577527102638 / accuracy 0.6727
round:      311
Server-side evaluation loss 1.1151577527102638 / accuracy 0.6727
round:      311
Server-side evaluation loss 1.1150479503147857 / accuracy 0.6727
round:      312
Server-side evaluation loss 1.1150479503147857 / accuracy 0.6727
round:      312
Server-side evaluation loss 1.1149239611359667 / accuracy 0.673
round:      313
Server-side evaluation loss 1.1149239611359667 / accuracy 0.673
round:      313
Server-side evaluation loss 1.1147607313912882 / accuracy 0.6731
round:      314
Server-side evaluation loss 1.1147607313912882 / accuracy 0.6731
round:      314
Server-side evaluation loss 1.1146525104012772 / accuracy 0.6731
round:      315
Server-side evaluation loss 1.1146525104012772 / accuracy 0.6731
round:      315
Server-side evaluation loss 1.1145324449264546 / accuracy 0.6732
round:      316
Server-side evaluation loss 1.1145324449264546 / accuracy 0.6732
round:      316
Server-side evaluation loss 1.1144052787549685 / accuracy 0.6734
round:      317
Server-side evaluation loss 1.1144052787549685 / accuracy 0.6734
round:      317
Server-side evaluation loss 1.1142788084179343 / accuracy 0.6736
round:      318
Server-side evaluation loss 1.1142788084179343 / accuracy 0.6736
round:      318
Server-side evaluation loss 1.1141642157436897 / accuracy 0.6737
round:      319
Server-side evaluation loss 1.1141642157436897 / accuracy 0.6737
round:      319
Server-side evaluation loss 1.1140297854153807 / accuracy 0.6736
round:      320
Server-side evaluation loss 1.1140297854153807 / accuracy 0.6736
round:      320
Server-side evaluation loss 1.1138994868413687 / accuracy 0.6738
round:      321
Server-side evaluation loss 1.1138994868413687 / accuracy 0.6738
round:      321
Server-side evaluation loss 1.1137735193961225 / accuracy 0.6738
round:      322
Server-side evaluation loss 1.1137735193961225 / accuracy 0.6738
round:      322
Server-side evaluation loss 1.1136486448822758 / accuracy 0.6739
round:      323
Server-side evaluation loss 1.1136486448822758 / accuracy 0.6739
round:      323
Server-side evaluation loss 1.1135351185195004 / accuracy 0.674
round:      324
Server-side evaluation loss 1.1135351185195004 / accuracy 0.674
round:      324
Server-side evaluation loss 1.1134132890246422 / accuracy 0.6743
round:      325
Server-side evaluation loss 1.1134132890246422 / accuracy 0.6743
round:      325
Server-side evaluation loss 1.1132801984567968 / accuracy 0.6744
round:      326
Server-side evaluation loss 1.1132801984567968 / accuracy 0.6744
round:      326
Server-side evaluation loss 1.113165863878447 / accuracy 0.6745
round:      327
Server-side evaluation loss 1.113165863878447 / accuracy 0.6745
round:      327
Server-side evaluation loss 1.1130398000163195 / accuracy 0.6749
round:      328
Server-side evaluation loss 1.1130398000163195 / accuracy 0.6749
round:      328
Server-side evaluation loss 1.1129230680993552 / accuracy 0.6749
round:      329
Server-side evaluation loss 1.1129230680993552 / accuracy 0.6749
round:      329
Server-side evaluation loss 1.1128015583926223 / accuracy 0.675
round:      330
Server-side evaluation loss 1.1128015583926223 / accuracy 0.675
round:      330
Server-side evaluation loss 1.112687552205208 / accuracy 0.675
round:      331
Server-side evaluation loss 1.112687552205208 / accuracy 0.675
round:      331
Server-side evaluation loss 1.112574811679197 / accuracy 0.6751
round:      332
Server-side evaluation loss 1.112574811679197 / accuracy 0.6751
round:      332
Server-side evaluation loss 1.1124543787862535 / accuracy 0.6752
round:      333
Server-side evaluation loss 1.1124543787862535 / accuracy 0.6752
round:      333
Server-side evaluation loss 1.1123012875796068 / accuracy 0.6753
round:      334
Server-side evaluation loss 1.1123012875796068 / accuracy 0.6753
round:      334
Server-side evaluation loss 1.1121957879659274 / accuracy 0.6754
round:      335
Server-side evaluation loss 1.1121957879659274 / accuracy 0.6754
round:      335
Server-side evaluation loss 1.112078887581836 / accuracy 0.6754
round:      336
Server-side evaluation loss 1.112078887581836 / accuracy 0.6754
round:      336
Server-side evaluation loss 1.1119598401948787 / accuracy 0.6754
round:      337
Server-side evaluation loss 1.1119598401948787 / accuracy 0.6754
round:      337
Server-side evaluation loss 1.1118385039217762 / accuracy 0.6755
round:      338
Server-side evaluation loss 1.1118385039217762 / accuracy 0.6755
round:      338
Server-side evaluation loss 1.1117217649005289 / accuracy 0.6757
round:      339
Server-side evaluation loss 1.1117217649005289 / accuracy 0.6757
round:      339
Server-side evaluation loss 1.1116012238340929 / accuracy 0.6759
round:      340
Server-side evaluation loss 1.1116012238340929 / accuracy 0.6759
round:      340
Server-side evaluation loss 1.1114783731066584 / accuracy 0.6759
round:      341
Server-side evaluation loss 1.1114783731066584 / accuracy 0.6759
round:      341
Server-side evaluation loss 1.1113595810081693 / accuracy 0.6759
round:      342
Server-side evaluation loss 1.1113595810081693 / accuracy 0.6759
round:      342
Server-side evaluation loss 1.1112355596711863 / accuracy 0.676
round:      343
Server-side evaluation loss 1.1112355596711863 / accuracy 0.676
round:      343
Server-side evaluation loss 1.1111152191766023 / accuracy 0.676
round:      344
Server-side evaluation loss 1.1111152191766023 / accuracy 0.676
round:      344
Server-side evaluation loss 1.111003885773096 / accuracy 0.6761
round:      345
Server-side evaluation loss 1.111003885773096 / accuracy 0.6761
round:      345
Server-side evaluation loss 1.1108820483898751 / accuracy 0.6763
round:      346
Server-side evaluation loss 1.1108820483898751 / accuracy 0.6763
round:      346
Server-side evaluation loss 1.110758072624748 / accuracy 0.6767
round:      347
Server-side evaluation loss 1.110758072624748 / accuracy 0.6767
round:      347
Server-side evaluation loss 1.1106366928165465 / accuracy 0.6769
round:      348
Server-side evaluation loss 1.1106366928165465 / accuracy 0.6769
round:      348
Server-side evaluation loss 1.1105154871255867 / accuracy 0.6769
round:      349
Server-side evaluation loss 1.1105154871255867 / accuracy 0.6769
round:      349
Server-side evaluation loss 1.1103918582307721 / accuracy 0.6772
round:      350
Server-side evaluation loss 1.1103918582307721 / accuracy 0.6772
round:      350
Server-side evaluation loss 1.1102576631687078 / accuracy 0.6774
round:      351
Server-side evaluation loss 1.1102576631687078 / accuracy 0.6774
round:      351
Server-side evaluation loss 1.1101350823156562 / accuracy 0.6774
round:      352
Server-side evaluation loss 1.1101350823156562 / accuracy 0.6774
round:      352
Server-side evaluation loss 1.1100101159977058 / accuracy 0.6775
round:      353
Server-side evaluation loss 1.1100101159977058 / accuracy 0.6775
round:      353
Server-side evaluation loss 1.1098883521060003 / accuracy 0.6777
round:      354
Server-side evaluation loss 1.1098883521060003 / accuracy 0.6777
round:      354
Server-side evaluation loss 1.1097710509568794 / accuracy 0.6777
round:      355
Server-side evaluation loss 1.1097710509568794 / accuracy 0.6777
round:      355
INFO flwr 2024-01-18 12:07:32,849 | server.py:119 | fit progress: (355, 1.1096466747521487, {'accuracy': 0.6778}, 2769.679380916059)
INFO flwr 2024-01-18 12:07:32,849 | server.py:166 | evaluate_round 355: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:32,850 | server.py:218 | fit_round 356: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:37,198 | server.py:232 | fit_round 356 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:39,501 | server.py:119 | fit progress: (356, 1.1095247627534688, {'accuracy': 0.6778}, 2776.332115357276)
INFO flwr 2024-01-18 12:07:39,501 | server.py:166 | evaluate_round 356: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:39,502 | server.py:218 | fit_round 357: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:43,846 | server.py:232 | fit_round 357 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:46,153 | server.py:119 | fit progress: (357, 1.1094085452461993, {'accuracy': 0.6779}, 2782.983827382326)
INFO flwr 2024-01-18 12:07:46,154 | server.py:166 | evaluate_round 357: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:46,154 | server.py:218 | fit_round 358: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:50,501 | server.py:232 | fit_round 358 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:52,810 | server.py:119 | fit progress: (358, 1.109289545325841, {'accuracy': 0.6781}, 2789.6405715900473)
INFO flwr 2024-01-18 12:07:52,810 | server.py:166 | evaluate_round 358: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:52,811 | server.py:218 | fit_round 359: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:07:57,165 | server.py:232 | fit_round 359 received 15 results and 0 failures
INFO flwr 2024-01-18 12:07:59,477 | server.py:119 | fit progress: (359, 1.1091675391991238, {'accuracy': 0.6781}, 2796.3075970159844)
INFO flwr 2024-01-18 12:07:59,477 | server.py:166 | evaluate_round 359: no clients selected, cancel
DEBUG flwr 2024-01-18 12:07:59,478 | server.py:218 | fit_round 360: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:03,816 | server.py:232 | fit_round 360 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:06,126 | server.py:119 | fit progress: (360, 1.1090535827256383, {'accuracy': 0.6781}, 2802.9567145910114)
INFO flwr 2024-01-18 12:08:06,126 | server.py:166 | evaluate_round 360: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:06,127 | server.py:218 | fit_round 361: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:10,470 | server.py:232 | fit_round 361 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:12,777 | server.py:119 | fit progress: (361, 1.1089325438768955, {'accuracy': 0.6781}, 2809.6078805243596)
INFO flwr 2024-01-18 12:08:12,777 | server.py:166 | evaluate_round 361: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:12,778 | server.py:218 | fit_round 362: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:17,126 | server.py:232 | fit_round 362 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:19,429 | server.py:119 | fit progress: (362, 1.1088162467577787, {'accuracy': 0.6784}, 2816.260236522183)
INFO flwr 2024-01-18 12:08:19,430 | server.py:166 | evaluate_round 362: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:19,430 | server.py:218 | fit_round 363: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:23,780 | server.py:232 | fit_round 363 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:26,086 | server.py:119 | fit progress: (363, 1.1087038023807714, {'accuracy': 0.6785}, 2822.916566550266)
INFO flwr 2024-01-18 12:08:26,086 | server.py:166 | evaluate_round 363: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:26,087 | server.py:218 | fit_round 364: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:30,432 | server.py:232 | fit_round 364 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:32,751 | server.py:119 | fit progress: (364, 1.1085846623546471, {'accuracy': 0.6787}, 2829.5821012430824)
INFO flwr 2024-01-18 12:08:32,751 | server.py:166 | evaluate_round 364: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:32,752 | server.py:218 | fit_round 365: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:37,102 | server.py:232 | fit_round 365 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:39,411 | server.py:119 | fit progress: (365, 1.1084643368472173, {'accuracy': 0.6789}, 2836.242247767281)
INFO flwr 2024-01-18 12:08:39,412 | server.py:166 | evaluate_round 365: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:39,412 | server.py:218 | fit_round 366: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:43,754 | server.py:232 | fit_round 366 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:46,060 | server.py:119 | fit progress: (366, 1.1083430626445916, {'accuracy': 0.6789}, 2842.890363183338)
INFO flwr 2024-01-18 12:08:46,060 | server.py:166 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:46,061 | server.py:218 | fit_round 367: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:50,412 | server.py:232 | fit_round 367 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:52,709 | server.py:119 | fit progress: (367, 1.1082286458453967, {'accuracy': 0.6791}, 2849.539456041064)
INFO flwr 2024-01-18 12:08:52,709 | server.py:166 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:52,710 | server.py:218 | fit_round 368: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:08:57,060 | server.py:232 | fit_round 368 received 15 results and 0 failures
INFO flwr 2024-01-18 12:08:59,355 | server.py:119 | fit progress: (368, 1.1081082426073823, {'accuracy': 0.6792}, 2856.1858852682635)
INFO flwr 2024-01-18 12:08:59,355 | server.py:166 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-01-18 12:08:59,356 | server.py:218 | fit_round 369: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:03,704 | server.py:232 | fit_round 369 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:06,007 | server.py:119 | fit progress: (369, 1.1079840903654108, {'accuracy': 0.6791}, 2862.838255680166)
INFO flwr 2024-01-18 12:09:06,008 | server.py:166 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:06,008 | server.py:218 | fit_round 370: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:10,358 | server.py:232 | fit_round 370 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:12,657 | server.py:119 | fit progress: (370, 1.1078659236660497, {'accuracy': 0.6791}, 2869.4878304563463)
INFO flwr 2024-01-18 12:09:12,657 | server.py:166 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:12,658 | server.py:218 | fit_round 371: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:17,012 | server.py:232 | fit_round 371 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:19,314 | server.py:119 | fit progress: (371, 1.1077426108227688, {'accuracy': 0.6791}, 2876.1447517541237)
INFO flwr 2024-01-18 12:09:19,314 | server.py:166 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:19,315 | server.py:218 | fit_round 372: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:23,669 | server.py:232 | fit_round 372 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:25,977 | server.py:119 | fit progress: (372, 1.107615742123192, {'accuracy': 0.6793}, 2882.8076063413173)
INFO flwr 2024-01-18 12:09:25,977 | server.py:166 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:25,978 | server.py:218 | fit_round 373: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:30,325 | server.py:232 | fit_round 373 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:32,632 | server.py:119 | fit progress: (373, 1.10750426469237, {'accuracy': 0.6796}, 2889.4626752901822)
INFO flwr 2024-01-18 12:09:32,632 | server.py:166 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-01-18 12:09:32,633 | server.py:218 | fit_round 374: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 12:09:36,980 | server.py:232 | fit_round 374 received 15 results and 0 failures
INFO flwr 2024-01-18 12:09:39,288 | server.py:119 | fit progress: (374, 1.1073835316387588, {'accuracy': 0.6795}, 2896.1187992719933)
INFO flwr 2024-01-18 12:09:39,288 | server.py:166 | evaluate_round 374: no clients selected, cancel
