INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:46:53,867 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:53,867 | server.py:218 | fit_round 239: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:46:57,061 | server.py:232 | fit_round 239 received 50 results and 0 failures
INFO flwr 2024-01-18 11:46:59,309 | server.py:119 | fit progress: (239, 0.687853167322882, {'accuracy': 0.8007}, 1319.0855505806394)
INFO flwr 2024-01-18 11:46:59,309 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 11:46:59,309 | server.py:218 | fit_round 240: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:02,431 | server.py:232 | fit_round 240 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:04,673 | server.py:119 | fit progress: (240, 0.6870979048530368, {'accuracy': 0.8007}, 1324.4495880580507)
INFO flwr 2024-01-18 11:47:04,673 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:04,673 | server.py:218 | fit_round 241: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:08,259 | server.py:232 | fit_round 241 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:10,505 | server.py:119 | fit progress: (241, 0.6863475714566505, {'accuracy': 0.8009}, 1330.2821821109392)
INFO flwr 2024-01-18 11:47:10,506 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:10,507 | server.py:218 | fit_round 242: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:13,712 | server.py:232 | fit_round 242 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:15,953 | server.py:119 | fit progress: (242, 0.6856021266112622, {'accuracy': 0.8008}, 1335.7300089946948)
INFO flwr 2024-01-18 11:47:15,953 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:15,954 | server.py:218 | fit_round 243: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:19,121 | server.py:232 | fit_round 243 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:21,359 | server.py:119 | fit progress: (243, 0.684861455200785, {'accuracy': 0.8012}, 1341.13614837965)
INFO flwr 2024-01-18 11:47:21,360 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:21,360 | server.py:218 | fit_round 244: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:24,907 | server.py:232 | fit_round 244 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:27,161 | server.py:119 | fit progress: (244, 0.6841254119721882, {'accuracy': 0.8016}, 1346.9375112396665)
INFO flwr 2024-01-18 11:47:27,161 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:27,162 | server.py:218 | fit_round 245: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:30,081 | server.py:232 | fit_round 245 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:32,321 | server.py:119 | fit progress: (245, 0.6833940927235755, {'accuracy': 0.8017}, 1352.0973205659539)
INFO flwr 2024-01-18 11:47:32,321 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:32,321 | server.py:218 | fit_round 246: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:35,327 | server.py:232 | fit_round 246 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:37,584 | server.py:119 | fit progress: (246, 0.6826673622736515, {'accuracy': 0.802}, 1357.3602710738778)
INFO flwr 2024-01-18 11:47:37,584 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:37,584 | server.py:218 | fit_round 247: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:40,873 | server.py:232 | fit_round 247 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:43,120 | server.py:119 | fit progress: (247, 0.6819451182214945, {'accuracy': 0.8022}, 1362.8965937667526)
INFO flwr 2024-01-18 11:47:43,120 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:43,120 | server.py:218 | fit_round 248: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:46,463 | server.py:232 | fit_round 248 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:48,720 | server.py:119 | fit progress: (248, 0.681227160024831, {'accuracy': 0.8024}, 1368.4965600157157)
INFO flwr 2024-01-18 11:47:48,720 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:48,720 | server.py:218 | fit_round 249: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:52,110 | server.py:232 | fit_round 249 received 50 results and 0 failures
INFO flwr 2024-01-18 11:47:54,358 | server.py:119 | fit progress: (249, 0.6805137204453884, {'accuracy': 0.8025}, 1374.1346179558896)
INFO flwr 2024-01-18 11:47:54,359 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:54,359 | server.py:218 | fit_round 250: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:47:58,037 | server.py:232 | fit_round 250 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:00,275 | server.py:119 | fit progress: (250, 0.679804848499338, {'accuracy': 0.8029}, 1380.0517667699605)
INFO flwr 2024-01-18 11:48:00,275 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:00,275 | server.py:218 | fit_round 251: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:03,397 | server.py:232 | fit_round 251 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:05,634 | server.py:119 | fit progress: (251, 0.6791002244270364, {'accuracy': 0.8034}, 1385.4108996898867)
INFO flwr 2024-01-18 11:48:05,634 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:05,635 | server.py:218 | fit_round 252: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:08,652 | server.py:232 | fit_round 252 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:10,891 | server.py:119 | fit progress: (252, 0.6784001786123683, {'accuracy': 0.8034}, 1390.667724431958)
INFO flwr 2024-01-18 11:48:10,891 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:10,891 | server.py:218 | fit_round 253: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:14,057 | server.py:232 | fit_round 253 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:16,306 | server.py:119 | fit progress: (253, 0.6777042547759925, {'accuracy': 0.8036}, 1396.0824685636908)
INFO flwr 2024-01-18 11:48:16,306 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:16,307 | server.py:218 | fit_round 254: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:19,657 | server.py:232 | fit_round 254 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:21,899 | server.py:119 | fit progress: (254, 0.6770125234292682, {'accuracy': 0.8037}, 1401.6762072690763)
INFO flwr 2024-01-18 11:48:21,900 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:21,900 | server.py:218 | fit_round 255: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:25,074 | server.py:232 | fit_round 255 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:27,322 | server.py:119 | fit progress: (255, 0.6763249463395077, {'accuracy': 0.8042}, 1407.0987027357332)
INFO flwr 2024-01-18 11:48:27,323 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:27,323 | server.py:218 | fit_round 256: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:30,402 | server.py:232 | fit_round 256 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:32,645 | server.py:119 | fit progress: (256, 0.675641575883945, {'accuracy': 0.8044}, 1412.4221759918146)
INFO flwr 2024-01-18 11:48:32,646 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:32,646 | server.py:218 | fit_round 257: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:35,762 | server.py:232 | fit_round 257 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:38,032 | server.py:119 | fit progress: (257, 0.6749622163193892, {'accuracy': 0.8045}, 1417.8090114928782)
INFO flwr 2024-01-18 11:48:38,032 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:38,033 | server.py:218 | fit_round 258: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:41,198 | server.py:232 | fit_round 258 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:43,444 | server.py:119 | fit progress: (258, 0.6742869701955018, {'accuracy': 0.8049}, 1423.2211771216244)
INFO flwr 2024-01-18 11:48:43,445 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:43,445 | server.py:218 | fit_round 259: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:46,586 | server.py:232 | fit_round 259 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:48,836 | server.py:119 | fit progress: (259, 0.673615658954194, {'accuracy': 0.8051}, 1428.6124535598792)
INFO flwr 2024-01-18 11:48:48,836 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:48,837 | server.py:218 | fit_round 260: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:52,179 | server.py:232 | fit_round 260 received 50 results and 0 failures
INFO flwr 2024-01-18 11:48:54,426 | server.py:119 | fit progress: (260, 0.6729483813524165, {'accuracy': 0.8052}, 1434.2028134218417)
INFO flwr 2024-01-18 11:48:54,426 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:54,426 | server.py:218 | fit_round 261: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:48:57,871 | server.py:232 | fit_round 261 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:00,114 | server.py:119 | fit progress: (261, 0.6722850219998326, {'accuracy': 0.8054}, 1439.890398277901)
INFO flwr 2024-01-18 11:49:00,115 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:00,115 | server.py:218 | fit_round 262: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:03,186 | server.py:232 | fit_round 262 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:05,535 | server.py:119 | fit progress: (262, 0.6716255628677025, {'accuracy': 0.8056}, 1445.3119670138694)
INFO flwr 2024-01-18 11:49:05,535 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:05,536 | server.py:218 | fit_round 263: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:09,023 | server.py:232 | fit_round 263 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:11,270 | server.py:119 | fit progress: (263, 0.6709700806612185, {'accuracy': 0.8052}, 1451.0470517789945)
INFO flwr 2024-01-18 11:49:11,270 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:11,271 | server.py:218 | fit_round 264: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:14,641 | server.py:232 | fit_round 264 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:16,884 | server.py:119 | fit progress: (264, 0.6703184135974125, {'accuracy': 0.8053}, 1456.6609302270226)
INFO flwr 2024-01-18 11:49:16,884 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:16,885 | server.py:218 | fit_round 265: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:20,385 | server.py:232 | fit_round 265 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:22,626 | server.py:119 | fit progress: (265, 0.6696704942723459, {'accuracy': 0.8057}, 1462.402313967701)
INFO flwr 2024-01-18 11:49:22,626 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:22,626 | server.py:218 | fit_round 266: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:25,799 | server.py:232 | fit_round 266 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:28,050 | server.py:119 | fit progress: (266, 0.6690263129328824, {'accuracy': 0.8058}, 1467.8269773758948)
INFO flwr 2024-01-18 11:49:28,050 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:28,051 | server.py:218 | fit_round 267: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:31,486 | server.py:232 | fit_round 267 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:33,734 | server.py:119 | fit progress: (267, 0.6683858380988791, {'accuracy': 0.8061}, 1473.5110259726644)
INFO flwr 2024-01-18 11:49:33,734 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:33,735 | server.py:218 | fit_round 268: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:36,756 | server.py:232 | fit_round 268 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:39,003 | server.py:119 | fit progress: (268, 0.6677491586841597, {'accuracy': 0.8062}, 1478.7799789197743)
INFO flwr 2024-01-18 11:49:39,004 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:39,004 | server.py:218 | fit_round 269: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:42,306 | server.py:232 | fit_round 269 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:44,559 | server.py:119 | fit progress: (269, 0.6671161032822391, {'accuracy': 0.8065}, 1484.335489551071)
INFO flwr 2024-01-18 11:49:44,559 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:44,559 | server.py:218 | fit_round 270: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:47,935 | server.py:232 | fit_round 270 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:50,190 | server.py:119 | fit progress: (270, 0.6664867744449217, {'accuracy': 0.8069}, 1489.9667299990542)
INFO flwr 2024-01-18 11:49:50,190 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:50,190 | server.py:218 | fit_round 271: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:53,263 | server.py:232 | fit_round 271 received 50 results and 0 failures
INFO flwr 2024-01-18 11:49:55,513 | server.py:119 | fit progress: (271, 0.6658608967428828, {'accuracy': 0.8068}, 1495.2893355507404)
INFO flwr 2024-01-18 11:49:55,513 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:55,513 | server.py:218 | fit_round 272: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:49:58,685 | server.py:232 | fit_round 272 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:00,942 | server.py:119 | fit progress: (272, 0.6652385947477446, {'accuracy': 0.8068}, 1500.719232887961)
INFO flwr 2024-01-18 11:50:00,943 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:00,943 | server.py:218 | fit_round 273: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:04,355 | server.py:232 | fit_round 273 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:06,600 | server.py:119 | fit progress: (273, 0.6646197118935873, {'accuracy': 0.8071}, 1506.3768294560723)
INFO flwr 2024-01-18 11:50:06,600 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:06,600 | server.py:218 | fit_round 274: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:09,732 | server.py:232 | fit_round 274 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:11,970 | server.py:119 | fit progress: (274, 0.6640043801549137, {'accuracy': 0.8072}, 1511.7470122366212)
INFO flwr 2024-01-18 11:50:11,971 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:11,971 | server.py:218 | fit_round 275: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:14,999 | server.py:232 | fit_round 275 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:17,245 | server.py:119 | fit progress: (275, 0.6633924663596841, {'accuracy': 0.8075}, 1517.021693856921)
INFO flwr 2024-01-18 11:50:17,245 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:17,245 | server.py:218 | fit_round 276: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:20,304 | server.py:232 | fit_round 276 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:22,550 | server.py:119 | fit progress: (276, 0.662783960676221, {'accuracy': 0.8077}, 1522.3268328877166)
INFO flwr 2024-01-18 11:50:22,550 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:22,550 | server.py:218 | fit_round 277: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:25,674 | server.py:232 | fit_round 277 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:27,916 | server.py:119 | fit progress: (277, 0.6621789162335594, {'accuracy': 0.8081}, 1527.6928154216148)
INFO flwr 2024-01-18 11:50:27,916 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:27,916 | server.py:218 | fit_round 278: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:31,314 | server.py:232 | fit_round 278 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:33,562 | server.py:119 | fit progress: (278, 0.6615772191166946, {'accuracy': 0.8086}, 1533.3389682797715)
INFO flwr 2024-01-18 11:50:33,564 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:33,564 | server.py:218 | fit_round 279: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:36,645 | server.py:232 | fit_round 279 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:38,898 | server.py:119 | fit progress: (279, 0.6609788538339414, {'accuracy': 0.8086}, 1538.6743862526491)
INFO flwr 2024-01-18 11:50:38,898 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:38,898 | server.py:218 | fit_round 280: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:42,202 | server.py:232 | fit_round 280 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:44,449 | server.py:119 | fit progress: (280, 0.660383713632823, {'accuracy': 0.8087}, 1544.2253203387372)
INFO flwr 2024-01-18 11:50:44,449 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:44,449 | server.py:218 | fit_round 281: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:47,578 | server.py:232 | fit_round 281 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:49,832 | server.py:119 | fit progress: (281, 0.6597917788962326, {'accuracy': 0.8091}, 1549.6086159870028)
INFO flwr 2024-01-18 11:50:49,832 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:49,832 | server.py:218 | fit_round 282: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:52,904 | server.py:232 | fit_round 282 received 50 results and 0 failures
INFO flwr 2024-01-18 11:50:55,159 | server.py:119 | fit progress: (282, 0.659203010622919, {'accuracy': 0.8091}, 1554.93598276563)
INFO flwr 2024-01-18 11:50:55,161 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:55,161 | server.py:218 | fit_round 283: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:50:58,523 | server.py:232 | fit_round 283 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:00,781 | server.py:119 | fit progress: (283, 0.6586174845391537, {'accuracy': 0.8092}, 1560.5574971837923)
INFO flwr 2024-01-18 11:51:00,781 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:00,781 | server.py:218 | fit_round 284: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:03,759 | server.py:232 | fit_round 284 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:06,007 | server.py:119 | fit progress: (284, 0.6580352309151497, {'accuracy': 0.8096}, 1565.7838979358785)
INFO flwr 2024-01-18 11:51:06,008 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:06,008 | server.py:218 | fit_round 285: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:09,468 | server.py:232 | fit_round 285 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:11,709 | server.py:119 | fit progress: (285, 0.6574560144117905, {'accuracy': 0.8097}, 1571.4858668730594)
INFO flwr 2024-01-18 11:51:11,709 | server.py:166 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:11,709 | server.py:218 | fit_round 286: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:15,043 | server.py:232 | fit_round 286 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:17,296 | server.py:119 | fit progress: (286, 0.6568799088458002, {'accuracy': 0.81}, 1577.072749407962)
INFO flwr 2024-01-18 11:51:17,296 | server.py:166 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:17,296 | server.py:218 | fit_round 287: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:20,840 | server.py:232 | fit_round 287 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:23,081 | server.py:119 | fit progress: (287, 0.6563068925199971, {'accuracy': 0.8104}, 1582.8576848418452)
INFO flwr 2024-01-18 11:51:23,081 | server.py:166 | evaluate_round 287: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:23,081 | server.py:218 | fit_round 288: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:26,217 | server.py:232 | fit_round 288 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:28,463 | server.py:119 | fit progress: (288, 0.6557370034188981, {'accuracy': 0.8105}, 1588.2399068400264)
INFO flwr 2024-01-18 11:51:28,464 | server.py:166 | evaluate_round 288: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:28,464 | server.py:218 | fit_round 289: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:31,614 | server.py:232 | fit_round 289 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:33,849 | server.py:119 | fit progress: (289, 0.6551701644861521, {'accuracy': 0.8107}, 1593.6262308089063)
INFO flwr 2024-01-18 11:51:33,850 | server.py:166 | evaluate_round 289: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:33,850 | server.py:218 | fit_round 290: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:37,326 | server.py:232 | fit_round 290 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:39,579 | server.py:119 | fit progress: (290, 0.6546061751005418, {'accuracy': 0.8108}, 1599.3556960779242)
INFO flwr 2024-01-18 11:51:39,579 | server.py:166 | evaluate_round 290: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:39,579 | server.py:218 | fit_round 291: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:42,956 | server.py:232 | fit_round 291 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:45,208 | server.py:119 | fit progress: (291, 0.6540452382098586, {'accuracy': 0.8108}, 1604.9843741236255)
INFO flwr 2024-01-18 11:51:45,208 | server.py:166 | evaluate_round 291: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:45,209 | server.py:218 | fit_round 292: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:48,646 | server.py:232 | fit_round 292 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:50,903 | server.py:119 | fit progress: (292, 0.6534872722957309, {'accuracy': 0.811}, 1610.6798407947645)
INFO flwr 2024-01-18 11:51:50,903 | server.py:166 | evaluate_round 292: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:50,903 | server.py:218 | fit_round 293: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:54,434 | server.py:232 | fit_round 293 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:56,689 | server.py:119 | fit progress: (293, 0.6529322886597816, {'accuracy': 0.8115}, 1616.4654310420156)
INFO flwr 2024-01-18 11:51:56,689 | server.py:166 | evaluate_round 293: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:56,689 | server.py:218 | fit_round 294: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:00,095 | server.py:232 | fit_round 294 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:02,356 | server.py:119 | fit progress: (294, 0.6523802053535979, {'accuracy': 0.8119}, 1622.1325839846395)
INFO flwr 2024-01-18 11:52:02,356 | server.py:166 | evaluate_round 294: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:02,356 | server.py:218 | fit_round 295: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:05,499 | server.py:232 | fit_round 295 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:07,746 | server.py:119 | fit progress: (295, 0.6518310223726493, {'accuracy': 0.8121}, 1627.5227485429496)
INFO flwr 2024-01-18 11:52:07,747 | server.py:166 | evaluate_round 295: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:07,747 | server.py:218 | fit_round 296: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:11,225 | server.py:232 | fit_round 296 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:13,467 | server.py:119 | fit progress: (296, 0.6512847525418419, {'accuracy': 0.8121}, 1633.243310444057)
INFO flwr 2024-01-18 11:52:13,467 | server.py:166 | evaluate_round 296: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:13,467 | server.py:218 | fit_round 297: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:16,882 | server.py:232 | fit_round 297 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:19,137 | server.py:119 | fit progress: (297, 0.6507413522753421, {'accuracy': 0.8123}, 1638.9138496839441)
INFO flwr 2024-01-18 11:52:19,137 | server.py:166 | evaluate_round 297: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:19,137 | server.py:218 | fit_round 298: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:22,489 | server.py:232 | fit_round 298 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:24,737 | server.py:119 | fit progress: (298, 0.6502007635232193, {'accuracy': 0.8124}, 1644.5141216758639)
INFO flwr 2024-01-18 11:52:24,738 | server.py:166 | evaluate_round 298: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:24,738 | server.py:218 | fit_round 299: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:28,158 | server.py:232 | fit_round 299 received 50 results and 0 failures
