INFO flwr 2024-01-17 15:23:57,853 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
WARNING flwr 2024-01-17 15:25:41,616 | fedmedian.py:156 | No fit_metrics_aggregation_fn provided
INFO flwr 2024-01-17 15:25:42,583 | server.py:119 | fit progress: (1, 2.285673985905877, {'accuracy': 0.1751}, 50.071937810163945)
INFO flwr 2024-01-17 15:25:42,583 | server.py:166 | evaluate_round 1: no clients selected, cancel
DEBUG flwr 2024-01-17 15:25:42,584 | server.py:218 | fit_round 2: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:25:54,913 | server.py:232 | fit_round 2 received 11 results and 0 failures
INFO flwr 2024-01-17 15:25:55,891 | server.py:119 | fit progress: (2, 2.260265856149036, {'accuracy': 0.2108}, 63.3801474631764)
INFO flwr 2024-01-17 15:25:55,892 | server.py:166 | evaluate_round 2: no clients selected, cancel
DEBUG flwr 2024-01-17 15:25:55,892 | server.py:218 | fit_round 3: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:26:08,763 | server.py:232 | fit_round 3 received 11 results and 0 failures
INFO flwr 2024-01-17 15:26:09,749 | server.py:119 | fit progress: (3, 2.2275945137523108, {'accuracy': 0.3008}, 77.23809695802629)
INFO flwr 2024-01-17 15:26:09,749 | server.py:166 | evaluate_round 3: no clients selected, cancel
DEBUG flwr 2024-01-17 15:26:09,750 | server.py:218 | fit_round 4: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:26:22,816 | server.py:232 | fit_round 4 received 11 results and 0 failures
INFO flwr 2024-01-17 15:26:23,801 | server.py:119 | fit progress: (4, 2.1830180767794807, {'accuracy': 0.3733}, 91.2896121009253)
INFO flwr 2024-01-17 15:26:23,801 | server.py:166 | evaluate_round 4: no clients selected, cancel
DEBUG flwr 2024-01-17 15:26:23,801 | server.py:218 | fit_round 5: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:26:36,446 | server.py:232 | fit_round 5 received 11 results and 0 failures
INFO flwr 2024-01-17 15:26:37,436 | server.py:119 | fit progress: (5, 2.122971778112196, {'accuracy': 0.45}, 104.9243960622698)
INFO flwr 2024-01-17 15:26:37,436 | server.py:166 | evaluate_round 5: no clients selected, cancel
DEBUG flwr 2024-01-17 15:26:37,436 | server.py:218 | fit_round 6: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:26:49,943 | server.py:232 | fit_round 6 received 11 results and 0 failures
INFO flwr 2024-01-17 15:26:50,929 | server.py:119 | fit progress: (6, 2.0418458525558547, {'accuracy': 0.5246}, 118.41736581921577)
INFO flwr 2024-01-17 15:26:50,929 | server.py:166 | evaluate_round 6: no clients selected, cancel
DEBUG flwr 2024-01-17 15:26:50,929 | server.py:218 | fit_round 7: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:27:03,383 | server.py:232 | fit_round 7 received 11 results and 0 failures
INFO flwr 2024-01-17 15:27:04,365 | server.py:119 | fit progress: (7, 1.935217488709978, {'accuracy': 0.5742}, 131.85368586424738)
INFO flwr 2024-01-17 15:27:04,365 | server.py:166 | evaluate_round 7: no clients selected, cancel
DEBUG flwr 2024-01-17 15:27:04,365 | server.py:218 | fit_round 8: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:27:17,158 | server.py:232 | fit_round 8 received 11 results and 0 failures
INFO flwr 2024-01-17 15:27:18,143 | server.py:119 | fit progress: (8, 1.8025376156397972, {'accuracy': 0.6164}, 145.6315579940565)
INFO flwr 2024-01-17 15:27:18,143 | server.py:166 | evaluate_round 8: no clients selected, cancel
DEBUG flwr 2024-01-17 15:27:18,143 | server.py:218 | fit_round 9: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:27:30,746 | server.py:232 | fit_round 9 received 11 results and 0 failures
INFO flwr 2024-01-17 15:27:31,742 | server.py:119 | fit progress: (9, 1.6467359783786064, {'accuracy': 0.6557}, 159.2308937702328)
INFO flwr 2024-01-17 15:27:31,742 | server.py:166 | evaluate_round 9: no clients selected, cancel
DEBUG flwr 2024-01-17 15:27:31,742 | server.py:218 | fit_round 10: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:27:44,586 | server.py:232 | fit_round 10 received 11 results and 0 failures
INFO flwr 2024-01-17 15:27:45,567 | server.py:119 | fit progress: (10, 1.4771829389820432, {'accuracy': 0.6867}, 173.05609948327765)
INFO flwr 2024-01-17 15:27:45,567 | server.py:166 | evaluate_round 10: no clients selected, cancel
DEBUG flwr 2024-01-17 15:27:45,568 | server.py:218 | fit_round 11: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:27:57,984 | server.py:232 | fit_round 11 received 11 results and 0 failures
INFO flwr 2024-01-17 15:27:58,970 | server.py:119 | fit progress: (11, 1.311198953171386, {'accuracy': 0.7204}, 186.45868605421856)
INFO flwr 2024-01-17 15:27:58,970 | server.py:166 | evaluate_round 11: no clients selected, cancel
DEBUG flwr 2024-01-17 15:27:58,970 | server.py:218 | fit_round 12: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:28:11,609 | server.py:232 | fit_round 12 received 11 results and 0 failures
INFO flwr 2024-01-17 15:28:12,595 | server.py:119 | fit progress: (12, 1.1641107701789501, {'accuracy': 0.7495}, 200.08359388634562)
INFO flwr 2024-01-17 15:28:12,595 | server.py:166 | evaluate_round 12: no clients selected, cancel
DEBUG flwr 2024-01-17 15:28:12,595 | server.py:218 | fit_round 13: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:28:25,478 | server.py:232 | fit_round 13 received 11 results and 0 failures
INFO flwr 2024-01-17 15:28:26,462 | server.py:119 | fit progress: (13, 1.040472968259273, {'accuracy': 0.7745}, 213.9506284110248)
INFO flwr 2024-01-17 15:28:26,462 | server.py:166 | evaluate_round 13: no clients selected, cancel
DEBUG flwr 2024-01-17 15:28:26,462 | server.py:218 | fit_round 14: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:28:38,922 | server.py:232 | fit_round 14 received 11 results and 0 failures
INFO flwr 2024-01-17 15:28:39,907 | server.py:119 | fit progress: (14, 0.9380085332571287, {'accuracy': 0.7946}, 227.3954144353047)
INFO flwr 2024-01-17 15:28:39,907 | server.py:166 | evaluate_round 14: no clients selected, cancel
DEBUG flwr 2024-01-17 15:28:39,907 | server.py:218 | fit_round 15: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:28:52,315 | server.py:232 | fit_round 15 received 11 results and 0 failures
INFO flwr 2024-01-17 15:28:53,298 | server.py:119 | fit progress: (15, 0.8530615631147964, {'accuracy': 0.8091}, 240.78710694611073)
INFO flwr 2024-01-17 15:28:53,298 | server.py:166 | evaluate_round 15: no clients selected, cancel
DEBUG flwr 2024-01-17 15:28:53,299 | server.py:218 | fit_round 16: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:29:05,813 | server.py:232 | fit_round 16 received 11 results and 0 failures
INFO flwr 2024-01-17 15:29:06,797 | server.py:119 | fit progress: (16, 0.782632515151974, {'accuracy': 0.8206}, 254.28550893999636)
INFO flwr 2024-01-17 15:29:06,797 | server.py:166 | evaluate_round 16: no clients selected, cancel
DEBUG flwr 2024-01-17 15:29:06,797 | server.py:218 | fit_round 17: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:29:19,542 | server.py:232 | fit_round 17 received 11 results and 0 failures
INFO flwr 2024-01-17 15:29:20,529 | server.py:119 | fit progress: (17, 0.7243544613503553, {'accuracy': 0.8304}, 268.0175426150672)
INFO flwr 2024-01-17 15:29:20,529 | server.py:166 | evaluate_round 17: no clients selected, cancel
DEBUG flwr 2024-01-17 15:29:20,529 | server.py:218 | fit_round 18: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:29:33,386 | server.py:232 | fit_round 18 received 11 results and 0 failures
INFO flwr 2024-01-17 15:29:34,372 | server.py:119 | fit progress: (18, 0.6762531242010442, {'accuracy': 0.8366}, 281.861259448342)
INFO flwr 2024-01-17 15:29:34,373 | server.py:166 | evaluate_round 18: no clients selected, cancel
DEBUG flwr 2024-01-17 15:29:34,373 | server.py:218 | fit_round 19: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:29:46,911 | server.py:232 | fit_round 19 received 11 results and 0 failures
INFO flwr 2024-01-17 15:29:47,887 | server.py:119 | fit progress: (19, 0.6365371872157993, {'accuracy': 0.8421}, 295.3759026010521)
INFO flwr 2024-01-17 15:29:47,887 | server.py:166 | evaluate_round 19: no clients selected, cancel
DEBUG flwr 2024-01-17 15:29:47,887 | server.py:218 | fit_round 20: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:30:00,587 | server.py:232 | fit_round 20 received 11 results and 0 failures
INFO flwr 2024-01-17 15:30:01,568 | server.py:119 | fit progress: (20, 0.6033934941470231, {'accuracy': 0.8471}, 309.0568844592199)
INFO flwr 2024-01-17 15:30:01,568 | server.py:166 | evaluate_round 20: no clients selected, cancel
DEBUG flwr 2024-01-17 15:30:01,568 | server.py:218 | fit_round 21: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:30:13,956 | server.py:232 | fit_round 21 received 11 results and 0 failures
INFO flwr 2024-01-17 15:30:14,942 | server.py:119 | fit progress: (21, 0.5754402232639982, {'accuracy': 0.852}, 322.43038618797436)
INFO flwr 2024-01-17 15:30:14,942 | server.py:166 | evaluate_round 21: no clients selected, cancel
DEBUG flwr 2024-01-17 15:30:14,942 | server.py:218 | fit_round 22: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:30:27,395 | server.py:232 | fit_round 22 received 11 results and 0 failures
INFO flwr 2024-01-17 15:30:28,379 | server.py:119 | fit progress: (22, 0.5515657423166985, {'accuracy': 0.855}, 335.868155060336)
INFO flwr 2024-01-17 15:30:28,380 | server.py:166 | evaluate_round 22: no clients selected, cancel
DEBUG flwr 2024-01-17 15:30:28,380 | server.py:218 | fit_round 23: strategy sampled 11 clients (out of 11)
DEBUG flwr 2024-01-17 15:30:40,817 | server.py:232 | fit_round 23 received 11 results and 0 failures
INFO flwr 2024-01-17 15:30:41,805 | server.py:119 | fit progress: (23, 0.5309600546954434, {'accuracy': 0.8595}, 349.2940822150558)
INFO flwr 2024-01-17 15:30:41,806 | server.py:166 | evaluate_round 23: no clients selected, cancel
DEBUG flwr 2024-01-17 15:30:41,806 | server.py:218 | fit_round 24: strategy sampled 11 clients (out of 11)
