INFO flwr 2024-01-18 11:23:31,306 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 13:20:00,326 | server.py:218 | fit_round 374: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:20:13,649 | server.py:232 | fit_round 374 received 50 results and 0 failures
INFO flwr 2024-01-18 13:20:18,840 | server.py:119 | fit progress: (374, 0.5872527259155819, {'accuracy': 0.8409}, 6924.12153787585)
INFO flwr 2024-01-18 13:20:18,840 | server.py:166 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-01-18 13:20:18,840 | server.py:218 | fit_round 375: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:20:33,195 | server.py:232 | fit_round 375 received 50 results and 0 failures
INFO flwr 2024-01-18 13:20:38,370 | server.py:119 | fit progress: (375, 0.5868679539303587, {'accuracy': 0.8409}, 6943.6513743838295)
INFO flwr 2024-01-18 13:20:38,370 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-01-18 13:20:38,370 | server.py:218 | fit_round 376: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:20:51,441 | server.py:232 | fit_round 376 received 50 results and 0 failures
INFO flwr 2024-01-18 13:20:56,621 | server.py:119 | fit progress: (376, 0.5864851096289659, {'accuracy': 0.8408}, 6961.902338840999)
INFO flwr 2024-01-18 13:20:56,621 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-01-18 13:20:56,621 | server.py:218 | fit_round 377: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:21:10,624 | server.py:232 | fit_round 377 received 50 results and 0 failures
INFO flwr 2024-01-18 13:21:15,833 | server.py:119 | fit progress: (377, 0.586103811877, {'accuracy': 0.8408}, 6981.114852800034)
INFO flwr 2024-01-18 13:21:15,833 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-01-18 13:21:15,834 | server.py:218 | fit_round 378: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:21:28,848 | server.py:232 | fit_round 378 received 50 results and 0 failures
INFO flwr 2024-01-18 13:21:34,046 | server.py:119 | fit progress: (378, 0.5857240763323512, {'accuracy': 0.8409}, 6999.327573338989)
INFO flwr 2024-01-18 13:21:34,046 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-01-18 13:21:34,047 | server.py:218 | fit_round 379: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:21:46,449 | server.py:232 | fit_round 379 received 50 results and 0 failures
INFO flwr 2024-01-18 13:21:51,598 | server.py:119 | fit progress: (379, 0.5853462063110368, {'accuracy': 0.8408}, 7016.879986334126)
INFO flwr 2024-01-18 13:21:51,598 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-01-18 13:21:51,599 | server.py:218 | fit_round 380: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:22:05,517 | server.py:232 | fit_round 380 received 50 results and 0 failures
INFO flwr 2024-01-18 13:22:10,714 | server.py:119 | fit progress: (380, 0.584969931493082, {'accuracy': 0.8412}, 7035.995300819166)
INFO flwr 2024-01-18 13:22:10,714 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-01-18 13:22:10,714 | server.py:218 | fit_round 381: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:22:24,645 | server.py:232 | fit_round 381 received 50 results and 0 failures
INFO flwr 2024-01-18 13:22:29,997 | server.py:119 | fit progress: (381, 0.5845955086008794, {'accuracy': 0.8412}, 7055.279206222855)
INFO flwr 2024-01-18 13:22:29,998 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-01-18 13:22:29,998 | server.py:218 | fit_round 382: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:22:44,247 | server.py:232 | fit_round 382 received 50 results and 0 failures
INFO flwr 2024-01-18 13:22:49,458 | server.py:119 | fit progress: (382, 0.5842227388334159, {'accuracy': 0.8413}, 7074.739928083029)
INFO flwr 2024-01-18 13:22:49,458 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-01-18 13:22:49,459 | server.py:218 | fit_round 383: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:23:02,546 | server.py:232 | fit_round 383 received 50 results and 0 failures
INFO flwr 2024-01-18 13:23:07,727 | server.py:119 | fit progress: (383, 0.5838513242079876, {'accuracy': 0.8413}, 7093.009200859815)
INFO flwr 2024-01-18 13:23:07,728 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-01-18 13:23:07,728 | server.py:218 | fit_round 384: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:23:20,325 | server.py:232 | fit_round 384 received 50 results and 0 failures
INFO flwr 2024-01-18 13:23:25,474 | server.py:119 | fit progress: (384, 0.5834815752181283, {'accuracy': 0.8412}, 7110.755940980744)
INFO flwr 2024-01-18 13:23:25,474 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-01-18 13:23:25,475 | server.py:218 | fit_round 385: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:23:38,456 | server.py:232 | fit_round 385 received 50 results and 0 failures
INFO flwr 2024-01-18 13:23:43,659 | server.py:119 | fit progress: (385, 0.5831138895026864, {'accuracy': 0.8414}, 7128.940290212166)
INFO flwr 2024-01-18 13:23:43,659 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-01-18 13:23:43,659 | server.py:218 | fit_round 386: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:23:57,471 | server.py:232 | fit_round 386 received 50 results and 0 failures
INFO flwr 2024-01-18 13:24:02,671 | server.py:119 | fit progress: (386, 0.5827478418906497, {'accuracy': 0.8414}, 7147.95286118798)
INFO flwr 2024-01-18 13:24:02,671 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-01-18 13:24:02,672 | server.py:218 | fit_round 387: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:24:15,623 | server.py:232 | fit_round 387 received 50 results and 0 failures
INFO flwr 2024-01-18 13:24:20,798 | server.py:119 | fit progress: (387, 0.5823836247204975, {'accuracy': 0.8417}, 7166.079456879757)
INFO flwr 2024-01-18 13:24:20,798 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-01-18 13:24:20,798 | server.py:218 | fit_round 388: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:24:33,914 | server.py:232 | fit_round 388 received 50 results and 0 failures
INFO flwr 2024-01-18 13:24:39,125 | server.py:119 | fit progress: (388, 0.5820209829283693, {'accuracy': 0.8418}, 7184.407185369171)
INFO flwr 2024-01-18 13:24:39,126 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-01-18 13:24:39,126 | server.py:218 | fit_round 389: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:24:52,396 | server.py:232 | fit_round 389 received 50 results and 0 failures
INFO flwr 2024-01-18 13:24:57,702 | server.py:119 | fit progress: (389, 0.5816596631312942, {'accuracy': 0.8418}, 7202.984075423796)
INFO flwr 2024-01-18 13:24:57,703 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-01-18 13:24:57,703 | server.py:218 | fit_round 390: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:25:10,393 | server.py:232 | fit_round 390 received 50 results and 0 failures
INFO flwr 2024-01-18 13:25:15,554 | server.py:119 | fit progress: (390, 0.5812996242338794, {'accuracy': 0.8421}, 7220.835837995168)
INFO flwr 2024-01-18 13:25:15,561 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-01-18 13:25:15,561 | server.py:218 | fit_round 391: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:25:29,968 | server.py:232 | fit_round 391 received 50 results and 0 failures
INFO flwr 2024-01-18 13:25:35,133 | server.py:119 | fit progress: (391, 0.5809418275071033, {'accuracy': 0.842}, 7240.4151469958015)
INFO flwr 2024-01-18 13:25:35,134 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-01-18 13:25:35,134 | server.py:218 | fit_round 392: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:25:48,224 | server.py:232 | fit_round 392 received 50 results and 0 failures
INFO flwr 2024-01-18 13:25:53,464 | server.py:119 | fit progress: (392, 0.5805852319023243, {'accuracy': 0.842}, 7258.746069063898)
INFO flwr 2024-01-18 13:25:53,465 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-01-18 13:25:53,465 | server.py:218 | fit_round 393: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:26:07,808 | server.py:232 | fit_round 393 received 50 results and 0 failures
INFO flwr 2024-01-18 13:26:12,941 | server.py:119 | fit progress: (393, 0.5802302956092814, {'accuracy': 0.8422}, 7278.222671898082)
INFO flwr 2024-01-18 13:26:12,941 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-01-18 13:26:12,941 | server.py:218 | fit_round 394: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:26:25,508 | server.py:232 | fit_round 394 received 50 results and 0 failures
INFO flwr 2024-01-18 13:26:30,696 | server.py:119 | fit progress: (394, 0.5798769380915622, {'accuracy': 0.8422}, 7295.978145390749)
INFO flwr 2024-01-18 13:26:30,697 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-01-18 13:26:30,697 | server.py:218 | fit_round 395: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:26:45,053 | server.py:232 | fit_round 395 received 50 results and 0 failures
INFO flwr 2024-01-18 13:26:50,202 | server.py:119 | fit progress: (395, 0.5795250903269235, {'accuracy': 0.8423}, 7315.483236798085)
INFO flwr 2024-01-18 13:26:50,202 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-01-18 13:26:50,202 | server.py:218 | fit_round 396: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:27:03,145 | server.py:232 | fit_round 396 received 50 results and 0 failures
INFO flwr 2024-01-18 13:27:08,288 | server.py:119 | fit progress: (396, 0.5791752763294828, {'accuracy': 0.8424}, 7333.569308984093)
INFO flwr 2024-01-18 13:27:08,288 | server.py:166 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-01-18 13:27:08,288 | server.py:218 | fit_round 397: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:27:21,310 | server.py:232 | fit_round 397 received 50 results and 0 failures
INFO flwr 2024-01-18 13:27:26,637 | server.py:119 | fit progress: (397, 0.5788267944958984, {'accuracy': 0.8425}, 7351.9188935067505)
INFO flwr 2024-01-18 13:27:26,637 | server.py:166 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-01-18 13:27:26,638 | server.py:218 | fit_round 398: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:27:40,820 | server.py:232 | fit_round 398 received 50 results and 0 failures
INFO flwr 2024-01-18 13:27:45,994 | server.py:119 | fit progress: (398, 0.578479626751109, {'accuracy': 0.8425}, 7371.275929953903)
INFO flwr 2024-01-18 13:27:45,994 | server.py:166 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-01-18 13:27:45,995 | server.py:218 | fit_round 399: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:27:59,256 | server.py:232 | fit_round 399 received 50 results and 0 failures
INFO flwr 2024-01-18 13:28:04,480 | server.py:119 | fit progress: (399, 0.5781339832490818, {'accuracy': 0.8428}, 7389.761355234776)
INFO flwr 2024-01-18 13:28:04,480 | server.py:166 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-01-18 13:28:04,480 | server.py:218 | fit_round 400: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:28:18,665 | server.py:232 | fit_round 400 received 50 results and 0 failures
Server-side evaluation loss 0.6195387492007279 / accuracy 0.8358
round:      305
Server-side evaluation loss 0.6189877761637268 / accuracy 0.836
round:      306
Server-side evaluation loss 0.6184402163803239 / accuracy 0.836
round:      307
Server-side evaluation loss 0.6178956871249239 / accuracy 0.8362
round:      308
Server-side evaluation loss 0.6173544818700549 / accuracy 0.8363
round:      309
Server-side evaluation loss 0.6168158933183853 / accuracy 0.8363
round:      310
Server-side evaluation loss 0.6162804367199773 / accuracy 0.8363
round:      311
Server-side evaluation loss 0.6157478866224964 / accuracy 0.8363
round:      312
Server-side evaluation loss 0.6152187490268407 / accuracy 0.8365
round:      313
Server-side evaluation loss 0.6146921974255616 / accuracy 0.8365
round:      314
Server-side evaluation loss 0.6141684480167824 / accuracy 0.8364
round:      315
Server-side evaluation loss 0.613647692747559 / accuracy 0.8364
round:      316
Server-side evaluation loss 0.6131297320116237 / accuracy 0.8367
round:      317
Server-side evaluation loss 0.6126148888718849 / accuracy 0.8369
round:      318
Server-side evaluation loss 0.6121028675139844 / accuracy 0.8371
round:      319
Server-side evaluation loss 0.6115936568130408 / accuracy 0.8373
round:      320
Server-side evaluation loss 0.6110870113154455 / accuracy 0.8376
round:      321
Server-side evaluation loss 0.6105829770065125 / accuracy 0.8376
round:      322
Server-side evaluation loss 0.6100814919503208 / accuracy 0.8377
round:      323
Server-side evaluation loss 0.6095828151122853 / accuracy 0.8378
round:      324
Server-side evaluation loss 0.6090870740566735 / accuracy 0.8377
round:      325
Server-side evaluation loss 0.6085939966609554 / accuracy 0.8377
round:      326
Server-side evaluation loss 0.6081036468192834 / accuracy 0.8377
round:      327
Server-side evaluation loss 0.6076157071261845 / accuracy 0.8377
round:      328
Server-side evaluation loss 0.6071297056350612 / accuracy 0.8379
round:      329
Server-side evaluation loss 0.6066468265946915 / accuracy 0.8382
round:      330
Server-side evaluation loss 0.606166886695683 / accuracy 0.8385
round:      331
Server-side evaluation loss 0.605689099484541 / accuracy 0.8385
round:      332
Server-side evaluation loss 0.6052136497240714 / accuracy 0.8384
round:      333
Server-side evaluation loss 0.604740562356815 / accuracy 0.8384
round:      334
Server-side evaluation loss 0.6042701893383433 / accuracy 0.8386
round:      335
Server-side evaluation loss 0.6038018276116788 / accuracy 0.8386
round:      336
Server-side evaluation loss 0.6033354702651155 / accuracy 0.8388
round:      337
Server-side evaluation loss 0.6028714815341046 / accuracy 0.8388
round:      338
Server-side evaluation loss 0.602410814559872 / accuracy 0.8387
round:      339
Server-side evaluation loss 0.6019526913129044 / accuracy 0.8387
round:      340
Server-side evaluation loss 0.6014968694620848 / accuracy 0.8389
round:      341
Server-side evaluation loss 0.6010430134193877 / accuracy 0.8389
round:      342
Server-side evaluation loss 0.6005915840502206 / accuracy 0.8391
round:      343
Server-side evaluation loss 0.6001424986958026 / accuracy 0.8391
round:      344
Server-side evaluation loss 0.5996955472842173 / accuracy 0.8392
round:      345
Server-side evaluation loss 0.5992509344300407 / accuracy 0.8391
round:      346
Server-side evaluation loss 0.5988085642649177 / accuracy 0.8393
round:      347
Server-side evaluation loss 0.598368352203857 / accuracy 0.8395
round:      348
Server-side evaluation loss 0.5979301720119462 / accuracy 0.8397
round:      349
Server-side evaluation loss 0.5974940087781655 / accuracy 0.8398
round:      350
Server-side evaluation loss 0.5970600506351781 / accuracy 0.8399
round:      351
Server-side evaluation loss 0.596628542293021 / accuracy 0.8399
round:      352
Server-side evaluation loss 0.5961989479867603 / accuracy 0.8397
round:      353
Server-side evaluation loss 0.5957714896936399 / accuracy 0.8398
round:      354
Server-side evaluation loss 0.5953461896302179 / accuracy 0.8397
round:      355
Server-side evaluation loss 0.5949220175804927 / accuracy 0.8398
round:      356
Server-side evaluation loss 0.5945004775383749 / accuracy 0.84
round:      357
Server-side evaluation loss 0.5940809840198349 / accuracy 0.8402
round:      358
Server-side evaluation loss 0.5936632024776953 / accuracy 0.8401
round:      359
Server-side evaluation loss 0.5932479129771525 / accuracy 0.8401
round:      360
Server-side evaluation loss 0.5928346252660471 / accuracy 0.8401
round:      361
Server-side evaluation loss 0.5924234664140666 / accuracy 0.8401
round:      362
Server-side evaluation loss 0.5920141357432235 / accuracy 0.84
round:      363
Server-side evaluation loss 0.5916068203296004 / accuracy 0.8401
round:      364
Server-side evaluation loss 0.5912008784139624 / accuracy 0.8401
round:      365
Server-side evaluation loss 0.5907979138480514 / accuracy 0.8401
round:      366
Server-side evaluation loss 0.5903965030973203 / accuracy 0.8403
round:      367
Server-side evaluation loss 0.5899973015595973 / accuracy 0.8403
round:      368
Server-side evaluation loss 0.5895999869317939 / accuracy 0.8404
round:      369
Server-side evaluation loss 0.5892043578179355 / accuracy 0.8403
round:      370
Server-side evaluation loss 0.5888104693524008 / accuracy 0.8405
round:      371
Server-side evaluation loss 0.5884186906593483 / accuracy 0.8406
round:      372
Server-side evaluation loss 0.5880282684810311 / accuracy 0.8407
round:      373
Server-side evaluation loss 0.5876396461293987 / accuracy 0.8407
round:      374
Server-side evaluation loss 0.5872527259155819 / accuracy 0.8409
round:      375
Server-side evaluation loss 0.5868679539303587 / accuracy 0.8409
round:      376
Server-side evaluation loss 0.5864851096289659 / accuracy 0.8408
round:      377
Server-side evaluation loss 0.586103811877 / accuracy 0.8408
round:      378
Server-side evaluation loss 0.5857240763323512 / accuracy 0.8409
round:      379
Server-side evaluation loss 0.5853462063110368 / accuracy 0.8408
round:      380
Server-side evaluation loss 0.584969931493082 / accuracy 0.8412
round:      381
Server-side evaluation loss 0.5845955086008794 / accuracy 0.8412
round:      382
Server-side evaluation loss 0.5842227388334159 / accuracy 0.8413
round:      383
Server-side evaluation loss 0.5838513242079876 / accuracy 0.8413
round:      384
Server-side evaluation loss 0.5834815752181283 / accuracy 0.8412
round:      385
Server-side evaluation loss 0.5831138895026864 / accuracy 0.8414
round:      386
Server-side evaluation loss 0.5827478418906497 / accuracy 0.8414
round:      387
Server-side evaluation loss 0.5823836247204975 / accuracy 0.8417
round:      388
Server-side evaluation loss 0.5820209829283693 / accuracy 0.8418
round:      389
Server-side evaluation loss 0.5816596631312942 / accuracy 0.8418
round:      390
Server-side evaluation loss 0.5812996242338794 / accuracy 0.8421
round:      391
Server-side evaluation loss 0.5809418275071033 / accuracy 0.842
round:      392
Server-side evaluation loss 0.5805852319023243 / accuracy 0.842
round:      393
Server-side evaluation loss 0.5802302956092814 / accuracy 0.8422
round:      394
Server-side evaluation loss 0.5798769380915622 / accuracy 0.8422
round:      395
Server-side evaluation loss 0.5795250903269235 / accuracy 0.8423
round:      396
Server-side evaluation loss 0.5791752763294828 / accuracy 0.8424
round:      397
Server-side evaluation loss 0.5788267944958984 / accuracy 0.8425
round:      398
Server-side evaluation loss 0.578479626751109 / accuracy 0.8425
round:      399
Server-side evaluation loss 0.5781339832490818 / accuracy 0.8428
round:      400
INFO flwr 2024-01-18 13:28:24,232 | server.py:119 | fit progress: (400, 0.5777893092702043, {'accuracy': 0.8428}, 7409.513534967788)
INFO flwr 2024-01-18 13:28:24,232 | server.py:166 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-01-18 13:28:24,232 | server.py:147 | FL finished in 7409.51410755096
INFO flwr 2024-01-18 13:28:24,233 | app.py:218 | app_fit: losses_distributed []
INFO flwr 2024-01-18 13:28:24,233 | app.py:219 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-01-18 13:28:24,233 | app.py:220 | app_fit: metrics_distributed {}
