INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:47:23,576 | server.py:119 | fit progress: (227, 1.9695788076606244, {'accuracy': 0.4705}, 1561.8115336336195)
INFO flwr 2024-01-18 11:47:23,577 | server.py:166 | evaluate_round 227: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:23,577 | server.py:218 | fit_round 228: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:47:29,163 | server.py:232 | fit_round 228 received 12 results and 0 failures
INFO flwr 2024-01-18 11:47:30,323 | server.py:119 | fit progress: (228, 1.970544183345602, {'accuracy': 0.4707}, 1568.5582869187929)
INFO flwr 2024-01-18 11:47:30,323 | server.py:166 | evaluate_round 228: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:30,323 | server.py:218 | fit_round 229: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:47:35,902 | server.py:232 | fit_round 229 received 12 results and 0 failures
INFO flwr 2024-01-18 11:47:37,042 | server.py:119 | fit progress: (229, 1.9715457312335398, {'accuracy': 0.4708}, 1575.2771500968374)
INFO flwr 2024-01-18 11:47:37,042 | server.py:166 | evaluate_round 229: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:37,042 | server.py:218 | fit_round 230: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:47:42,627 | server.py:232 | fit_round 230 received 12 results and 0 failures
INFO flwr 2024-01-18 11:47:43,765 | server.py:119 | fit progress: (230, 1.9725243541864133, {'accuracy': 0.4716}, 1582.0000256118365)
INFO flwr 2024-01-18 11:47:43,765 | server.py:166 | evaluate_round 230: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:43,765 | server.py:218 | fit_round 231: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:47:49,512 | server.py:232 | fit_round 231 received 12 results and 0 failures
INFO flwr 2024-01-18 11:47:50,647 | server.py:119 | fit progress: (231, 1.9734889207667081, {'accuracy': 0.472}, 1588.8823216250166)
INFO flwr 2024-01-18 11:47:50,647 | server.py:166 | evaluate_round 231: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:50,647 | server.py:218 | fit_round 232: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:47:56,557 | server.py:232 | fit_round 232 received 12 results and 0 failures
INFO flwr 2024-01-18 11:47:57,716 | server.py:119 | fit progress: (232, 1.974462619776032, {'accuracy': 0.4726}, 1595.9512963485904)
INFO flwr 2024-01-18 11:47:57,716 | server.py:166 | evaluate_round 232: no clients selected, cancel
DEBUG flwr 2024-01-18 11:47:57,716 | server.py:218 | fit_round 233: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:03,706 | server.py:232 | fit_round 233 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:04,845 | server.py:119 | fit progress: (233, 1.975416085193467, {'accuracy': 0.4733}, 1603.0804760456085)
INFO flwr 2024-01-18 11:48:04,846 | server.py:166 | evaluate_round 233: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:04,846 | server.py:218 | fit_round 234: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:10,640 | server.py:232 | fit_round 234 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:11,768 | server.py:119 | fit progress: (234, 1.976371019660189, {'accuracy': 0.4741}, 1610.0032682847232)
INFO flwr 2024-01-18 11:48:11,768 | server.py:166 | evaluate_round 234: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:11,768 | server.py:218 | fit_round 235: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:17,415 | server.py:232 | fit_round 235 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:18,542 | server.py:119 | fit progress: (235, 1.9773607172580978, {'accuracy': 0.4749}, 1616.7768927756697)
INFO flwr 2024-01-18 11:48:18,542 | server.py:166 | evaluate_round 235: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:18,542 | server.py:218 | fit_round 236: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:24,128 | server.py:232 | fit_round 236 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:25,271 | server.py:119 | fit progress: (236, 1.978298373648918, {'accuracy': 0.476}, 1623.5061831697822)
INFO flwr 2024-01-18 11:48:25,271 | server.py:166 | evaluate_round 236: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:25,271 | server.py:218 | fit_round 237: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:30,850 | server.py:232 | fit_round 237 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:32,016 | server.py:119 | fit progress: (237, 1.9792795777001781, {'accuracy': 0.4766}, 1630.2512509408407)
INFO flwr 2024-01-18 11:48:32,016 | server.py:166 | evaluate_round 237: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:32,016 | server.py:218 | fit_round 238: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:37,578 | server.py:232 | fit_round 238 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:38,744 | server.py:119 | fit progress: (238, 1.9802045306145966, {'accuracy': 0.4773}, 1636.9789239140227)
INFO flwr 2024-01-18 11:48:38,744 | server.py:166 | evaluate_round 238: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:38,744 | server.py:218 | fit_round 239: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:44,420 | server.py:232 | fit_round 239 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:45,561 | server.py:119 | fit progress: (239, 1.9811307175148245, {'accuracy': 0.4787}, 1643.7957526287064)
INFO flwr 2024-01-18 11:48:45,561 | server.py:166 | evaluate_round 239: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:45,561 | server.py:218 | fit_round 240: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:51,406 | server.py:232 | fit_round 240 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:52,533 | server.py:119 | fit progress: (240, 1.9820392988840312, {'accuracy': 0.4793}, 1650.7682451219298)
INFO flwr 2024-01-18 11:48:52,533 | server.py:166 | evaluate_round 240: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:52,533 | server.py:218 | fit_round 241: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:48:58,557 | server.py:232 | fit_round 241 received 12 results and 0 failures
INFO flwr 2024-01-18 11:48:59,707 | server.py:119 | fit progress: (241, 1.9829756194548773, {'accuracy': 0.4802}, 1657.941824596841)
INFO flwr 2024-01-18 11:48:59,707 | server.py:166 | evaluate_round 241: no clients selected, cancel
DEBUG flwr 2024-01-18 11:48:59,707 | server.py:218 | fit_round 242: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:05,567 | server.py:232 | fit_round 242 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:06,725 | server.py:119 | fit progress: (242, 1.9839716177482722, {'accuracy': 0.4809}, 1664.9602677966468)
INFO flwr 2024-01-18 11:49:06,725 | server.py:166 | evaluate_round 242: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:06,725 | server.py:218 | fit_round 243: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:12,413 | server.py:232 | fit_round 243 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:13,538 | server.py:119 | fit progress: (243, 1.9849935079828498, {'accuracy': 0.4813}, 1671.772944743745)
INFO flwr 2024-01-18 11:49:13,538 | server.py:166 | evaluate_round 243: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:13,538 | server.py:218 | fit_round 244: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:19,110 | server.py:232 | fit_round 244 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:20,236 | server.py:119 | fit progress: (244, 1.9860064790153207, {'accuracy': 0.4818}, 1678.471479347907)
INFO flwr 2024-01-18 11:49:20,237 | server.py:166 | evaluate_round 244: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:20,237 | server.py:218 | fit_round 245: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:25,821 | server.py:232 | fit_round 245 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:26,978 | server.py:119 | fit progress: (245, 1.987018818732165, {'accuracy': 0.4819}, 1685.2134534236975)
INFO flwr 2024-01-18 11:49:26,978 | server.py:166 | evaluate_round 245: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:26,979 | server.py:218 | fit_round 246: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:32,544 | server.py:232 | fit_round 246 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:33,674 | server.py:119 | fit progress: (246, 1.9880332520290631, {'accuracy': 0.4825}, 1691.9096054048277)
INFO flwr 2024-01-18 11:49:33,675 | server.py:166 | evaluate_round 246: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:33,675 | server.py:218 | fit_round 247: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:39,313 | server.py:232 | fit_round 247 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:40,446 | server.py:119 | fit progress: (247, 1.9890634741611346, {'accuracy': 0.4826}, 1698.6809924496338)
INFO flwr 2024-01-18 11:49:40,446 | server.py:166 | evaluate_round 247: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:40,446 | server.py:218 | fit_round 248: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:46,270 | server.py:232 | fit_round 248 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:47,433 | server.py:119 | fit progress: (248, 1.9900881199213851, {'accuracy': 0.4836}, 1705.6680045789108)
INFO flwr 2024-01-18 11:49:47,433 | server.py:166 | evaluate_round 248: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:47,433 | server.py:218 | fit_round 249: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:49:53,457 | server.py:232 | fit_round 249 received 12 results and 0 failures
INFO flwr 2024-01-18 11:49:54,605 | server.py:119 | fit progress: (249, 1.9911237246115674, {'accuracy': 0.4842}, 1712.8400381579995)
INFO flwr 2024-01-18 11:49:54,605 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 11:49:54,605 | server.py:218 | fit_round 250: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:00,507 | server.py:232 | fit_round 250 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:01,632 | server.py:119 | fit progress: (250, 1.9920626545410567, {'accuracy': 0.4848}, 1719.867347036954)
INFO flwr 2024-01-18 11:50:01,633 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:01,633 | server.py:218 | fit_round 251: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:07,350 | server.py:232 | fit_round 251 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:08,477 | server.py:119 | fit progress: (251, 1.9930906583368728, {'accuracy': 0.485}, 1726.7116830479354)
INFO flwr 2024-01-18 11:50:08,477 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:08,477 | server.py:218 | fit_round 252: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:14,059 | server.py:232 | fit_round 252 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:15,217 | server.py:119 | fit progress: (252, 1.994151303806, {'accuracy': 0.4855}, 1733.4525445587933)
INFO flwr 2024-01-18 11:50:15,218 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:15,218 | server.py:218 | fit_round 253: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:20,802 | server.py:232 | fit_round 253 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:22,008 | server.py:119 | fit progress: (253, 1.9951185392801654, {'accuracy': 0.4859}, 1740.2427559178323)
INFO flwr 2024-01-18 11:50:22,008 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:22,008 | server.py:218 | fit_round 254: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:27,563 | server.py:232 | fit_round 254 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:28,703 | server.py:119 | fit progress: (254, 1.9961237127464957, {'accuracy': 0.4867}, 1746.9380065877922)
INFO flwr 2024-01-18 11:50:28,703 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:28,703 | server.py:218 | fit_round 255: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:34,325 | server.py:232 | fit_round 255 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:35,491 | server.py:119 | fit progress: (255, 1.9971319934679985, {'accuracy': 0.487}, 1753.7261876007542)
INFO flwr 2024-01-18 11:50:35,491 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:35,491 | server.py:218 | fit_round 256: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:41,263 | server.py:232 | fit_round 256 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:42,425 | server.py:119 | fit progress: (256, 1.9981729388245615, {'accuracy': 0.4872}, 1760.6597714517266)
INFO flwr 2024-01-18 11:50:42,425 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:42,425 | server.py:218 | fit_round 257: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:48,348 | server.py:232 | fit_round 257 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:49,508 | server.py:119 | fit progress: (257, 1.9992222992248323, {'accuracy': 0.4875}, 1767.7427805569023)
INFO flwr 2024-01-18 11:50:49,508 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:49,508 | server.py:218 | fit_round 258: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:50:55,488 | server.py:232 | fit_round 258 received 12 results and 0 failures
INFO flwr 2024-01-18 11:50:56,653 | server.py:119 | fit progress: (258, 2.0002729603085747, {'accuracy': 0.4879}, 1774.8884369186126)
INFO flwr 2024-01-18 11:50:56,653 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 11:50:56,654 | server.py:218 | fit_round 259: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:02,468 | server.py:232 | fit_round 259 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:03,593 | server.py:119 | fit progress: (259, 2.0013192524355445, {'accuracy': 0.4882}, 1781.828091648873)
INFO flwr 2024-01-18 11:51:03,593 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:03,593 | server.py:218 | fit_round 260: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:09,221 | server.py:232 | fit_round 260 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:10,350 | server.py:119 | fit progress: (260, 2.0023711389096497, {'accuracy': 0.4888}, 1788.5850773300044)
INFO flwr 2024-01-18 11:51:10,350 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:10,350 | server.py:218 | fit_round 261: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:15,932 | server.py:232 | fit_round 261 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:17,098 | server.py:119 | fit progress: (261, 2.0034106025877603, {'accuracy': 0.489}, 1795.3331792769022)
INFO flwr 2024-01-18 11:51:17,098 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:17,098 | server.py:218 | fit_round 262: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:22,665 | server.py:232 | fit_round 262 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:23,800 | server.py:119 | fit progress: (262, 2.0044903475910143, {'accuracy': 0.4893}, 1802.0353278457187)
INFO flwr 2024-01-18 11:51:23,800 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:23,800 | server.py:218 | fit_round 263: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:29,371 | server.py:232 | fit_round 263 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:30,503 | server.py:119 | fit progress: (263, 2.005583420543783, {'accuracy': 0.4896}, 1808.737823891919)
INFO flwr 2024-01-18 11:51:30,503 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:30,503 | server.py:218 | fit_round 264: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:36,216 | server.py:232 | fit_round 264 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:37,348 | server.py:119 | fit progress: (264, 2.0066501672926917, {'accuracy': 0.4896}, 1815.582912423648)
INFO flwr 2024-01-18 11:51:37,348 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:37,348 | server.py:218 | fit_round 265: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:43,250 | server.py:232 | fit_round 265 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:44,412 | server.py:119 | fit progress: (265, 2.0077389517475606, {'accuracy': 0.4896}, 1822.647621220909)
INFO flwr 2024-01-18 11:51:44,413 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:44,413 | server.py:218 | fit_round 266: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:50,426 | server.py:232 | fit_round 266 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:51,591 | server.py:119 | fit progress: (266, 2.008828111881648, {'accuracy': 0.4903}, 1829.825780691579)
INFO flwr 2024-01-18 11:51:51,591 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:51,591 | server.py:218 | fit_round 267: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:51:57,412 | server.py:232 | fit_round 267 received 12 results and 0 failures
INFO flwr 2024-01-18 11:51:58,556 | server.py:119 | fit progress: (267, 2.009888323261871, {'accuracy': 0.4905}, 1836.7912096045911)
INFO flwr 2024-01-18 11:51:58,556 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:58,556 | server.py:218 | fit_round 268: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:04,213 | server.py:232 | fit_round 268 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:05,339 | server.py:119 | fit progress: (268, 2.010995035700366, {'accuracy': 0.4909}, 1843.5738277849741)
INFO flwr 2024-01-18 11:52:05,339 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:05,339 | server.py:218 | fit_round 269: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:10,918 | server.py:232 | fit_round 269 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:12,048 | server.py:119 | fit progress: (269, 2.012156007459609, {'accuracy': 0.491}, 1850.2832036176696)
INFO flwr 2024-01-18 11:52:12,048 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:12,048 | server.py:218 | fit_round 270: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:17,624 | server.py:232 | fit_round 270 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:18,764 | server.py:119 | fit progress: (270, 2.013216770792125, {'accuracy': 0.4909}, 1856.9989260779694)
INFO flwr 2024-01-18 11:52:18,764 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:18,764 | server.py:218 | fit_round 271: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:24,341 | server.py:232 | fit_round 271 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:25,474 | server.py:119 | fit progress: (271, 2.0143507873137487, {'accuracy': 0.4908}, 1863.7092280699871)
INFO flwr 2024-01-18 11:52:25,474 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:25,474 | server.py:218 | fit_round 272: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:31,138 | server.py:232 | fit_round 272 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:32,308 | server.py:119 | fit progress: (272, 2.0154279677600653, {'accuracy': 0.4909}, 1870.5429849126376)
INFO flwr 2024-01-18 11:52:32,308 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:32,309 | server.py:218 | fit_round 273: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:38,145 | server.py:232 | fit_round 273 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:39,304 | server.py:119 | fit progress: (273, 2.016556760680115, {'accuracy': 0.4912}, 1877.5394758847542)
INFO flwr 2024-01-18 11:52:39,305 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:39,305 | server.py:218 | fit_round 274: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:45,334 | server.py:232 | fit_round 274 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:46,459 | server.py:119 | fit progress: (274, 2.0177268187620783, {'accuracy': 0.4916}, 1884.6943938639015)
INFO flwr 2024-01-18 11:52:46,459 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:46,460 | server.py:218 | fit_round 275: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:52,324 | server.py:232 | fit_round 275 received 12 results and 0 failures
INFO flwr 2024-01-18 11:52:53,453 | server.py:119 | fit progress: (275, 2.0187956097775985, {'accuracy': 0.4918}, 1891.6876456215978)
INFO flwr 2024-01-18 11:52:53,453 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:53,453 | server.py:218 | fit_round 276: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:52:59,138 | server.py:232 | fit_round 276 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:00,266 | server.py:119 | fit progress: (276, 2.0199027872493134, {'accuracy': 0.4918}, 1898.5008279737085)
INFO flwr 2024-01-18 11:53:00,266 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:00,266 | server.py:218 | fit_round 277: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:05,842 | server.py:232 | fit_round 277 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:06,984 | server.py:119 | fit progress: (277, 2.020975536098389, {'accuracy': 0.4918}, 1905.2192552769557)
INFO flwr 2024-01-18 11:53:06,985 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:06,985 | server.py:218 | fit_round 278: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:12,559 | server.py:232 | fit_round 278 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:13,691 | server.py:119 | fit progress: (278, 2.0221053202389117, {'accuracy': 0.4919}, 1911.9262316175736)
INFO flwr 2024-01-18 11:53:13,692 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:13,692 | server.py:218 | fit_round 279: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:19,255 | server.py:232 | fit_round 279 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:20,416 | server.py:119 | fit progress: (279, 2.023152785517292, {'accuracy': 0.492}, 1918.6509250686504)
INFO flwr 2024-01-18 11:53:20,416 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:20,416 | server.py:218 | fit_round 280: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:26,034 | server.py:232 | fit_round 280 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:27,197 | server.py:119 | fit progress: (280, 2.024269779348555, {'accuracy': 0.4917}, 1925.431880463846)
INFO flwr 2024-01-18 11:53:27,197 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:27,197 | server.py:218 | fit_round 281: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:33,004 | server.py:232 | fit_round 281 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:34,163 | server.py:119 | fit progress: (281, 2.025348708524998, {'accuracy': 0.4917}, 1932.3985398476943)
INFO flwr 2024-01-18 11:53:34,164 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:34,164 | server.py:218 | fit_round 282: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:40,151 | server.py:232 | fit_round 282 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:41,276 | server.py:119 | fit progress: (282, 2.0264669462422686, {'accuracy': 0.4921}, 1939.5114453597926)
INFO flwr 2024-01-18 11:53:41,276 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:41,277 | server.py:218 | fit_round 283: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:47,154 | server.py:232 | fit_round 283 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:48,281 | server.py:119 | fit progress: (283, 2.027476085163826, {'accuracy': 0.4923}, 1946.5160002168268)
INFO flwr 2024-01-18 11:53:48,281 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:48,281 | server.py:218 | fit_round 284: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:53:54,014 | server.py:232 | fit_round 284 received 12 results and 0 failures
INFO flwr 2024-01-18 11:53:55,146 | server.py:119 | fit progress: (284, 2.02858444631644, {'accuracy': 0.4925}, 1953.3808380728588)
INFO flwr 2024-01-18 11:53:55,146 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:55,146 | server.py:218 | fit_round 285: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:00,712 | server.py:232 | fit_round 285 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:01,859 | server.py:119 | fit progress: (285, 2.0296448505035447, {'accuracy': 0.4929}, 1960.093680227641)
INFO flwr 2024-01-18 11:54:01,859 | server.py:166 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:01,859 | server.py:218 | fit_round 286: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:07,426 | server.py:232 | fit_round 286 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:08,591 | server.py:119 | fit progress: (286, 2.0307411542813547, {'accuracy': 0.4929}, 1966.8263790085912)
INFO flwr 2024-01-18 11:54:08,591 | server.py:166 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:08,592 | server.py:218 | fit_round 287: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:54:14,136 | server.py:232 | fit_round 287 received 12 results and 0 failures
INFO flwr 2024-01-18 11:54:15,275 | server.py:119 | fit progress: (287, 2.0317798885412355, {'accuracy': 0.4926}, 1973.5099958586507)
INFO flwr 2024-01-18 11:54:15,275 | server.py:166 | evaluate_round 287: no clients selected, cancel
